raw_text,text_tfidf,text_bert,time,label
"1. 애플 실리콘의 잠재력은 이제 시작.
애플의 M1 프로세서의 퍼포먼스를 느끼신 분들이라면 애플 M시리즈 실리콘의 기술력이 엄청나다고 느끼셨을 겁니다.
그동안 외면 받아왔던 ARM이 애플이 시작하니까
PC 시장의 점유율이 점차적으로 시작되고 있습니다.
애플이 AI를 시작하겠다고 선언한 순간 M 시리즈의 저전력+고성능 퍼포먼스와 애플의 완성도 AI 서비스 기술이 결합되면 안드로이드 및 윈도우 사용자 점유율을 더 뺃어 올 것이고 PC 시장에서 점유율 1위가 된다면 현재의 주가는 굉장히 낮다고 볼 수 있습니다.

2. 애플이 만드는 AR/VR 시장
그동안 메타가 VR기기를 오랫동안 기술투자라고 보급하기 위해서 애썼지만 비즈니스 모델을 성공시키지 못한 이유는
시장 초기에 기기 보급을 빠르게 확산 시키지 못한 것과 킬러콘텐츠의 부재가 컸기에 이런 실패적인 사례로 VR과 AR시장에 대한 부정적인 편향시선이 생겨났습니다.
하지만 애플이 해당 시장에 뛰어들었다는 의미는
기기보급 문제와 킬러콘텐츠 문제를 내부적으로 해결할 방책이 있다는 것과 기술적 한계점이 온 모바일 시장에서 새로운 추진력을 얻을 수 있는 비즈니스 모델이기 때문에 이 시장에 들어갔다고 봅니다.
비전프로가 초기에는 호흥이 적을 것으로 예측하나 시간이 지날 수록 사람들이 비전프로가 애플의 주력매출이 될 것이라고 생각합니다.

3. 팀쿡의 주주친화 정책이 변치 않는다면.
팀쿡이 주주친화적인 정책을 변치 않고 수익성 좋은 비즈니스 모델을 이어가면 장기적인 우상향은 충분히 가능하다고 봅니다. 

따라서 현금대신 애플주식을 들고 있는 것이 차후 예금에 드는 것보다 수익성 차이가 클 것입니다.",1 애플 실리콘의 잠재력은 이제 시작 애플의 M1 프로세서의 퍼포먼스를 느끼신 분들이라면 애플 M시리즈 실리콘의 기술력이 엄청나다고 느끼셨을 겁니다 그동안 외면 받아왔던 ARM이 애플이 시작하니까 PC 시장의 점유율이 점차적으로 시작되고 있습니다 애플이 AI를 시작하겠다고 선언한 순간 M 시리즈의 저전력고성능 퍼포먼스와 애플의 완성도 AI 서비스 기술이 결합되면 안드로이드 및 윈도우 사용자 점유율을 더 뺃어 올 것이고 PC 시장에서 점유율 1위가 된다면 현재의 주가는 굉장히 낮다고 볼 수 있습니다 2 애플이 만드는 ARVR 시장 그동안 메타가 VR기기를 오랫동안 기술투자라고 보급하기 위해서 애썼지만 비즈니스 모델을 성공시키지 못한 이유는 시장 초기에 기기 보급을 빠르게 확산 시키지 못한 것과 킬러콘텐츠의 부재가 컸기에 이런 실패적인 사례로 VR과 AR시장에 대한 부정적인 편향시선이 생겨났습니다 하지만 애플이 해당 시장에 뛰어들었다는 의미는 기기보급 문제와 킬러콘텐츠 문제를 내부적으로 해결할 방책이 있다는 것과 기술적 한계점이 온 모바일 시장에서 새로운 추진력을 얻을 수 있는 비즈니스 모델이기 때문에 이 시장에 들어갔다고 봅니다 비전프로가 초기에는 호흥이 적을 것으로 예측하나 시간이 지날 수록 사람들이 비전프로가 애플의 주력매출이 될 것이라고 생각합니다 3 팀쿡의 주주친화 정책이 변치 않는다면 팀쿡이 주주친화적인 정책을 변치 않고 수익성 좋은 비즈니스 모델을 이어가면 장기적인 우상향은 충분히 가능하다고 봅니다 따라서 현금대신 애플주식을 들고 있는 것이 차후 예금에 드는 것보다 수익성 차이가 클 것입니다,1. 애플 실리콘의 잠재력은 이제 시작. 애플의 M1 프로세서의 퍼포먼스를 느끼신 분들이라면 애플 M시리즈 실리콘의 기술력이 엄청나다고 느끼셨을 겁니다. 그동안 외면 받아왔던 ARM이 애플이 시작하니까 PC 시장의 점유율이 점차적으로 시작되고 있습니다. 애플이 AI를 시작하겠다고 선언한 순간 M 시리즈의 저전력고성능 퍼포먼스와 애플의 완성도 AI 서비스 기술이 결합되면 안드로이드 및 윈도우 사용자 점유율을 더 뺃어 올 것이고 PC 시장에서 점유율 1위가 된다면 현재의 주가는 굉장히 낮다고 볼 수 있습니다. 2. 애플이 만드는 ARVR 시장 그동안 메타가 VR기기를 오랫동안 기술투자라고 보급하기 위해서 애썼지만 비즈니스 모델을 성공시키지 못한 이유는 시장 초기에 기기 보급을 빠르게 확산 시키지 못한 것과 킬러콘텐츠의 부재가 컸기에 이런 실패적인 사례로 VR과 AR시장에 대한 부정적인 편향시선이 생겨났습니다. 하지만 애플이 해당 시장에 뛰어들었다는 의미는 기기보급 문제와 킬러콘텐츠 문제를 내부적으로 해결할 방책이 있다는 것과 기술적 한계점이 온 모바일 시장에서 새로운 추진력을 얻을 수 있는 비즈니스 모델이기 때문에 이 시장에 들어갔다고 봅니다. 비전프로가 초기에는 호흥이 적을 것으로 예측하나 시간이 지날 수록 사람들이 비전프로가 애플의 주력매출이 될 것이라고 생각합니다. 3. 팀쿡의 주주친화 정책이 변치 않는다면. 팀쿡이 주주친화적인 정책을 변치 않고 수익성 좋은 비즈니스 모델을 이어가면 장기적인 우상향은 충분히 가능하다고 봅니다. 따라서 현금대신 애플주식을 들고 있는 것이 차후 예금에 드는 것보다 수익성 차이가 클 것입니다.,2023-08-09T19:57:21+09:00,2
떨어지는 사과를 보고 뉴턴처럼 생각하고싶으시겠지만 여러분은 그냥 머리가 깨집니다,떨어지는 사과를 보고 뉴턴처럼 생각하고싶으시겠지만 여러분은 그냥 머리가 깨집니다,떨어지는 사과를 보고 뉴턴처럼 생각하고싶으시겠지만 여러분은 그냥 머리가 깨집니다,2024-02-02T12:32:18+09:00,1
아까 팔길 잘했다ㅠ 에혀 있는거 다 팔아버릴걸,아까 팔길 잘했다 에혀 있는거 다 팔아버릴걸,아까 팔길 잘했다ㅠ 에혀 있는거 다 팔아버릴걸,2024-08-05T15:57:50+09:00,1
잊고살았는데 들어와보니 37프로.. 정말 미국대형주는 우상향이라는걸 뼈저리게 느끼네..,잊고살았는데 들어와보니 37프로 정말 미국대형주는 우상향이라는걸 뼈저리게 느끼네,잊고살았는데 들어와보니 37프로.. 정말 미국대형주는 우상향이라는걸 뼈저리게 느끼네..,2024-10-21T17:11:22+09:00,2
국장에서. 있다 와서 그런지 이정도 하락은.하락도 아니다.,국장에서 있다 와서 그런지 이정도 하락은하락도 아니다,국장에서. 있다 와서 그런지 이정도 하락은.하락도 아니다.,2024-07-12T05:54:05+09:00,0
"새폰 지루하다 소리 안 들으려면 매년  폼펙터를 바꾸거나 카메라를 크게 달아야하는 듯ㅋㅋㅋㅋㅋ 현기차 자동차 그릴 디자인마냥 매년 디자인을 바꾸거나 달 사진 한 번 찍고 마는 50000배 줌 이런거 달아줘야 혁신이라고 해줄거 같음

삼성은 혁신, 애플은 지루함 이런 뉴스는 많이 봐왔어도 삼성/애플의 혁신 담합에 힘입어 약진하는 중국폰 이야기는 진짜 ㅋㅋㅋㅋㅋ 삼성이랑 애플이 대체 왜 혁신 담합ㅋㅋㅋㅋ을 하는 건데요? 신박하네 ㅋㅋㅋㅋㅋㅋ

중국폰 무시하는거 아님.
삼성/애플 무시하는거 아님.
혁신 담합이라 말하는 기자의 글에 웃는 것임.
현기차 무시하는거 아님.
현기/삼성 한국의 희망이라 생각함 ㅠ",새폰 지루하다 소리 안 들으려면 매년 폼펙터를 바꾸거나 카메라를 크게 달아야하는 듯 현기차 자동차 그릴 디자인마냥 매년 디자인을 바꾸거나 달 사진 한 번 찍고 마는 50000배 줌 이런거 달아줘야 혁신이라고 해줄거 같음 삼성은 혁신 애플은 지루함 이런 뉴스는 많이 봐왔어도 삼성애플의 혁신 담합에 힘입어 약진하는 중국폰 이야기는 진짜 삼성이랑 애플이 대체 왜 혁신 담합을 하는 건데요 신박하네 중국폰 무시하는거 아님 삼성애플 무시하는거 아님 혁신 담합이라 말하는 기자의 글에 웃는 것임 현기차 무시하는거 아님 현기삼성 한국의 희망이라 생각함,"새폰 지루하다 소리 안 들으려면 매년 폼펙터를 바꾸거나 카메라를 크게 달아야하는 듯ㅋㅋㅋㅋㅋ 현기차 자동차 그릴 디자인마냥 매년 디자인을 바꾸거나 달 사진 한 번 찍고 마는 50000배 줌 이런거 달아줘야 혁신이라고 해줄거 같음 삼성은 혁신, 애플은 지루함 이런 뉴스는 많이 봐왔어도 삼성애플의 혁신 담합에 힘입어 약진하는 중국폰 이야기는 진짜 ㅋㅋㅋㅋㅋ 삼성이랑 애플이 대체 왜 혁신 담합ㅋㅋㅋㅋ을 하는 건데요? 신박하네 ㅋㅋㅋㅋㅋㅋ 중국폰 무시하는거 아님. 삼성애플 무시하는거 아님. 혁신 담합이라 말하는 기자의 글에 웃는 것임. 현기차 무시하는거 아님. 현기삼성 한국의 희망이라 생각함 ㅠ",2023-09-08T17:34:17+09:00,1
사놓았더니 돈이 복사가 됬습니다,사놓았더니 돈이 복사가 됬습니다,사놓았더니 돈이 복사가 됬습니다,2023-07-03T09:08:08+09:00,1
기대가 됩니다..!!!,기대가 됩니다,기대가 됩니다..!!!,2024-05-07T23:01:22+09:00,1
감이 안좋다...,감이 안좋다,감이 안좋다...,2025-02-27T23:58:32+09:00,1
지금사는 이유가먼가용?,지금사는 이유가먼가용,지금사는 이유가먼가용?,2023-09-12T16:37:00+09:00,1
두과자~ 두과자~,두과자 두과자,두과자 두과자,2023-07-07T10:23:24+09:00,1
사도될까요ㅎ,사도될까요,사도될까요ㅎ,2023-07-20T01:31:56+09:00,1
애플샀다가 벼락 거지됐네,애플샀다가 벼락 거지됐네,애플샀다가 벼락 거지됐네,2023-08-05T05:34:37+09:00,2
Shit,Shit,Shit,2025-01-17T00:42:13+09:00,1
할배가 절반을 팔았다고..?,할배가 절반을 팔았다고,할배가 절반을 팔았다고..?,2024-08-03T22:03:40+09:00,1
애플이잖아유~~~,애플이잖아유,애플이잖아유,2024-02-28T19:12:30+09:00,1
개별주는 좀 정리를 해야..,개별주는 좀 정리를 해야,개별주는 좀 정리를 해야..,2025-01-13T18:34:16+09:00,1
.,,.,2024-04-24T07:30:25+09:00,1
팔면 오르는군..,팔면 오르는군,팔면 오르는군..,2023-10-05T00:49:02+09:00,1
또 들어 갈게요,또 들어 갈게요,또 들어 갈게요,2024-05-03T10:39:52+09:00,1
"작년 애플 배당락일
2월 10일
5월 12일
8월 11일
11월 10일

배당지불일
2월16일
5월18일
8월 17일
11월 16일",작년 애플 배당락일 2월 10일 5월 12일 8월 11일 11월 10일 배당지불일 2월16일 5월18일 8월 17일 11월 16일,작년 애플 배당락일 2월 10일 5월 12일 8월 11일 11월 10일 배당지불일 2월16일 5월18일 8월 17일 11월 16일,2024-01-10T18:59:31+09:00,1
힘좀내요 애플아,힘좀내요 애플아,힘좀내요 애플아,2024-10-26T00:56:24+09:00,1
찝찝하구만,찝찝하구만,찝찝하구만,2024-01-18T23:42:47+09:00,1
이걸 음전하네 ㅋㅋㅋ ㄹㅈㄷ,이걸 음전하네,이걸 음전하네 ㅋㅋㅋ ㄹㅈㄷ,2025-01-24T01:52:33+09:00,1
안녕하세요,안녕하세요,안녕하세요,2025-02-19T15:39:34+09:00,1
진입 시작할게요 ㅎ,진입 시작할게요,진입 시작할게요 ㅎ,2024-09-19T03:53:40+09:00,1
답답하네,답답하네,답답하네,2025-03-14T23:23:32+09:00,1
기뻐할것도 슬퍼할것도없고 미국은 건재함,기뻐할것도 슬퍼할것도없고 미국은 건재함,기뻐할것도 슬퍼할것도없고 미국은 건재함,2024-08-05T17:05:03+09:00,1
애플은 그래도 마소보단 낫다는 생각으로 계속 매집,애플은 그래도 마소보단 낫다는 생각으로 계속 매집,애플은 그래도 마소보단 낫다는 생각으로 계속 매집,2024-11-13T00:42:23+09:00,1
😏,,,2024-06-12T22:31:04+09:00,1
"애플 주가 하락에도 증권사 전망 긍정적, 웨드부시 ""매도하기 이른 시점""",애플 주가 하락에도 증권사 전망 긍정적 웨드부시 매도하기 이른 시점,"애플 주가 하락에도 증권사 전망 긍정적, 웨드부시 매도하기 이른 시점",2023-08-10T23:09:35+09:00,0
.,,.,2024-05-16T23:09:21+09:00,1
하나씩 줍줍,하나씩 줍줍,하나씩 줍줍,2024-01-09T17:38:25+09:00,0
차근히 안정적으로 올라주시면 감사합니다.. 들어온지 얼마 안됐네요..,차근히 안정적으로 올라주시면 감사합니다 들어온지 얼마 안됐네요,차근히 안정적으로 올라주시면 감사합니다.. 들어온지 얼마 안됐네요..,2024-07-11T21:52:00+09:00,2
달다..,달다,달다..,2023-12-06T01:01:42+09:00,1
ㅎㅎ,,ㅎㅎ,2023-08-22T23:04:11+09:00,1
매주 월요일 모으기 해요,매주 월요일 모으기 해요,매주 월요일 모으기 해요,2024-11-05T05:48:38+09:00,1
여기다가 폰출시를 딱한다? 그때 매수들어가야지ㅎ,여기다가 폰출시를 딱한다 그때 매수들어가야지,여기다가 폰출시를 딱한다? 그때 매수들어가야지ㅎ,2023-09-07T16:41:07+09:00,2
역시 애플이다,역시 애플이다,역시 애플이다,2024-06-27T19:27:08+09:00,1
이제올라가자,이제올라가자,이제올라가자,2024-11-13T19:48:54+09:00,2
가이던스  좋게 나올거라 믿고 더블로 분할매수,가이던스 좋게 나올거라 믿고 더블로 분할매수,가이던스 좋게 나올거라 믿고 더블로 분할매수,2024-04-30T20:10:09+09:00,2
애플은 어차피 언젠가 오를수밖에 없다,애플은 어차피 언젠가 오를수밖에 없다,애플은 어차피 언젠가 오를수밖에 없다,2024-01-31T13:45:23+09:00,1
믿고있었다구우우~,믿고있었다구우우,믿고있었다구우우,2025-01-29T02:05:43+09:00,1
가보자가보자,가보자가보자,가보자가보자,2023-05-30T17:49:35+09:00,2
" @[애플](US19801212001) 

 인도에서 아이폰 생산량 70억 달러로 3배 증가 -BBG

 태국에서 MacBook을 만들기 위해 공급업체와 협의 중 - Nikkei

크레딧스위스: 
애플 목표가 상향 $184 에서 $188",애플US19801212001 인도에서 아이폰 생산량 70억 달러로 3배 증가 BBG 태국에서 MacBook을 만들기 위해 공급업체와 협의 중 Nikkei 크레딧스위스 애플 목표가 상향 184 에서 188,애플US19801212001 인도에서 아이폰 생산량 70억 달러로 3배 증가 BBG 태국에서 MacBook을 만들기 위해 공급업체와 협의 중 Nikkei 크레딧스위스 애플 목표가 상향 184 에서 188,2023-04-13T16:59:23+09:00,2
얼마까지 갈려나,얼마까지 갈려나,얼마까지 갈려나,2023-03-30T02:11:08+09:00,1
실적발표하면 떨어지나요..?,실적발표하면 떨어지나요,실적발표하면 떨어지나요..?,2024-02-01T00:03:06+09:00,1
지금이 고점이다,지금이 고점이다,지금이 고점이다,2024-03-21T23:41:23+09:00,2
분할 매수 들어 갑니다,분할 매수 들어 갑니다,분할 매수 들어 갑니다,2024-07-24T22:52:02+09:00,2
"장투로 투자했으니 별 후회없네

쭉 가자 사과야🙌",장투로 투자했으니 별 후회없네 쭉 가자 사과야,장투로 투자했으니 별 후회없네 쭉 가자 사과야,2024-11-01T07:34:40+09:00,1
흐르네 흘러 흐른다,흐르네 흘러 흐른다,흐르네 흘러 흐른다,2024-04-10T21:36:05+09:00,0
다음에또올게요 ♡,다음에또올게요,다음에또올게요,2024-01-23T23:57:49+09:00,1
날 죽여라 이것들아아아아앙,날 죽여라 이것들아아아아앙,날 죽여라 이것들아아아아앙,2024-07-25T19:28:09+09:00,1
@[애플](US19801212001) 애~~이맨~~,애플US19801212001 애이맨,애플US19801212001 애이맨,2023-06-30T16:10:51+09:00,1
나는 애플에 왜 투자를 한것일까…? 내 뇌는 하지 않았지만 내 손가락이 그저 자기 혼자 움직였는걸…,나는 애플에 왜 투자를 한것일까 내 뇌는 하지 않았지만 내 손가락이 그저 자기 혼자 움직였는걸,나는 애플에 왜 투자를 한것일까? 내 뇌는 하지 않았지만 내 손가락이 그저 자기 혼자 움직였는걸,2023-09-08T01:18:17+09:00,1
200 아래로 가는걸 기다려야하나 지금 매수 해야하나 고민이도다,200 아래로 가는걸 기다려야하나 지금 매수 해야하나 고민이도다,200 아래로 가는걸 기다려야하나 지금 매수 해야하나 고민이도다,2024-06-24T21:01:36+09:00,2
연금,연금,연금,2023-12-30T04:57:43+09:00,1
"애플은 원래 안전빵으로 넣어두는 종목 아닌가요??
음전만 안하길 바랍니다",애플은 원래 안전빵으로 넣어두는 종목 아닌가요 음전만 안하길 바랍니다,애플은 원래 안전빵으로 넣어두는 종목 아닌가요?? 음전만 안하길 바랍니다,2025-01-31T23:44:56+09:00,1
"와 애플 1년 수익 31퍼네..
난 37퍼 수익이라 애플한테 따일뻔 휴..",와 애플 1년 수익 31퍼네 난 37퍼 수익이라 애플한테 따일뻔 휴,와 애플 1년 수익 31퍼네.. 난 37퍼 수익이라 애플한테 따일뻔 휴..,2023-06-23T11:19:33+09:00,2
일단 나갔다가 다시 올래,일단 나갔다가 다시 올래,일단 나갔다가 다시 올래,2024-01-08T15:13:56+09:00,1
우주방어 애플..... 너라도 고맙다ㅠㅠㅠㅠㅠㅠㅠ,우주방어 애플 너라도 고맙다,우주방어 애플..... 너라도 고맙다ㅠㅠㅠㅠㅠㅠㅠ,2025-02-26T01:17:12+09:00,1
"꼭 오르면 사고 싶더라
이때 사지 않는 것이 맞음
내릴때까지 기다림
다음달이나 다다음달 풀 매수 가동
대기 준비나 해야지",꼭 오르면 사고 싶더라 이때 사지 않는 것이 맞음 내릴때까지 기다림 다음달이나 다다음달 풀 매수 가동 대기 준비나 해야지,꼭 오르면 사고 싶더라 이때 사지 않는 것이 맞음 내릴때까지 기다림 다음달이나 다다음달 풀 매수 가동 대기 준비나 해야지,2023-05-19T23:24:21+09:00,2
#전 아직 아무것도 몰라서 그냥구경중,전 아직 아무것도 몰라서 그냥구경중,전 아직 아무것도 몰라서 그냥구경중,2024-04-02T09:32:46+09:00,1
내리꽂을때 더담을걸 ㅜ,내리꽂을때 더담을걸,내리꽂을때 더담을걸 ㅜ,2025-01-16T16:20:42+09:00,1
316에 내가 왜 매수를 했을까... 대선끝나면 오를줄알았지,316에 내가 왜 매수를 했을까 대선끝나면 오를줄알았지,316에 내가 왜 매수를 했을까... 대선끝나면 오를줄알았지,2024-11-07T00:59:12+09:00,2
일단정리하고 다시 들어올께요~,일단정리하고 다시 들어올께요,일단정리하고 다시 들어올께요,2025-01-29T02:07:25+09:00,1
진짜 노잼 재미없다 이주식은,진짜 노잼 재미없다 이주식은,진짜 노잼 재미없다 이주식은,2024-03-01T05:14:06+09:00,1
야금야금 오르는게 매력인가보네요ㅎㅎ,야금야금 오르는게 매력인가보네요,야금야금 오르는게 매력인가보네요ㅎㅎ,2024-11-08T23:43:01+09:00,1
"애플아 이렇게 장대 양봉 떠버리면 어떻게 진입하니....
주주분들 부럽네",애플아 이렇게 장대 양봉 떠버리면 어떻게 진입하니 주주분들 부럽네,애플아 이렇게 장대 양봉 떠버리면 어떻게 진입하니.... 주주분들 부럽네,2024-06-11T23:51:31+09:00,2
낚였노,낚였노,낚였노,2025-01-29T23:36:42+09:00,1
다양한 ai협업으로 챗지피티+바이두나 여러 플랫폼 도입하면 아이폰 쓸만하겠는데?,다양한 ai협업으로 챗지피티바이두나 여러 플랫폼 도입하면 아이폰 쓸만하겠는데,다양한 ai협업으로 챗지피티바이두나 여러 플랫폼 도입하면 아이폰 쓸만하겠는데?,2024-06-11T17:35:02+09:00,2
