hour,공포탐욕지수
2024-07-28 17:00:00+09:00,52.28
2024-07-29 09:00:00+09:00,55.3425
2024-07-29 10:00:00+09:00,65.075
2024-07-29 11:00:00+09:00,54.948
2024-07-29 12:00:00+09:00,56.629999999999995
2024-07-29 13:00:00+09:00,52.4175
2024-07-29 14:00:00+09:00,48.99
2024-07-29 15:00:00+09:00,48.385000000000005
2024-07-29 16:00:00+09:00,49.67
2024-07-29 17:00:00+09:00,47.68
2024-07-29 21:00:00+09:00,55.09
2024-07-29 22:00:00+09:00,65.04
2024-07-30 08:00:00+09:00,54.66
2024-07-30 09:00:00+09:00,51.232499999999995
2024-07-30 10:00:00+09:00,51.620909090909095
2024-07-30 11:00:00+09:00,53.454375
2024-07-30 12:00:00+09:00,51.751999999999995
2024-07-30 13:00:00+09:00,48.74333333333333
2024-07-30 14:00:00+09:00,50.902857142857144
2024-07-30 15:00:00+09:00,53.14166666666667
2024-07-30 16:00:00+09:00,51.495
2024-07-30 17:00:00+09:00,50.41
2024-07-30 19:00:00+09:00,53.63
2024-07-30 22:00:00+09:00,50.35
2024-07-30 23:00:00+09:00,49.1
2024-07-31 00:00:00+09:00,57.1
2024-07-31 06:00:00+09:00,55.05
2024-07-31 07:00:00+09:00,52.375
2024-07-31 08:00:00+09:00,56.66
2024-07-31 09:00:00+09:00,54.1524
2024-07-31 10:00:00+09:00,53.906
2024-07-31 11:00:00+09:00,51.925
2024-07-31 12:00:00+09:00,52.27722222222222
2024-07-31 13:00:00+09:00,53.886153846153846
2024-07-31 14:00:00+09:00,55.14363636363637
2024-07-31 15:00:00+09:00,53.7816
2024-07-31 16:00:00+09:00,51.6025
2024-07-31 17:00:00+09:00,52.21666666666667
2024-07-31 18:00:00+09:00,48.05
2024-07-31 19:00:00+09:00,47.55
2024-07-31 20:00:00+09:00,62.834999999999994
2024-07-31 21:00:00+09:00,55.0
2024-07-31 23:00:00+09:00,50.379999999999995
2024-08-01 01:00:00+09:00,51.42
2024-08-01 02:00:00+09:00,50.1
2024-08-01 06:00:00+09:00,49.49
2024-08-01 07:00:00+09:00,53.85
2024-08-01 08:00:00+09:00,50.471111111111114
2024-08-01 09:00:00+09:00,51.70913043478261
2024-08-01 10:00:00+09:00,51.72642857142857
2024-08-01 11:00:00+09:00,53.73066666666667
2024-08-01 12:00:00+09:00,52.53285714285715
2024-08-01 13:00:00+09:00,51.26499999999999
2024-08-01 14:00:00+09:00,53.257333333333335
2024-08-01 15:00:00+09:00,49.353157894736846
2024-08-01 16:00:00+09:00,50.2875
2024-08-01 17:00:00+09:00,49.8
2024-08-01 18:00:00+09:00,52.17
2024-08-01 19:00:00+09:00,52.83
2024-08-01 20:00:00+09:00,49.78
2024-08-01 22:00:00+09:00,53.92
2024-08-01 23:00:00+09:00,52.04
2024-08-02 01:00:00+09:00,50.55
2024-08-02 02:00:00+09:00,52.60999999999999
2024-08-02 06:00:00+09:00,53.63
2024-08-02 07:00:00+09:00,53.425
2024-08-02 08:00:00+09:00,53.834
2024-08-02 09:00:00+09:00,51.70361111111111
2024-08-02 10:00:00+09:00,50.538823529411765
2024-08-02 11:00:00+09:00,51.44741935483871
2024-08-02 12:00:00+09:00,51.99368421052632
2024-08-02 13:00:00+09:00,52.38307692307693
2024-08-02 14:00:00+09:00,51.59484848484849
2024-08-02 15:00:00+09:00,51.78454545454546
2024-08-02 16:00:00+09:00,51.45454545454545
2024-08-02 17:00:00+09:00,51.498000000000005
2024-08-02 18:00:00+09:00,51.5875
2024-08-02 19:00:00+09:00,52.235
2024-08-02 21:00:00+09:00,50.019999999999996
2024-08-02 23:00:00+09:00,56.14000000000001
2024-08-03 00:00:00+09:00,53.41
2024-08-03 04:00:00+09:00,48.4
2024-08-03 11:00:00+09:00,53.71
2024-08-03 13:00:00+09:00,53.3
2024-08-03 14:00:00+09:00,53.77
2024-08-03 22:00:00+09:00,51.71
2024-08-03 23:00:00+09:00,56.38
2024-08-04 03:00:00+09:00,50.22
2024-08-04 08:00:00+09:00,50.03
2024-08-04 13:00:00+09:00,54.32
2024-08-04 16:00:00+09:00,54.39
2024-08-04 17:00:00+09:00,60.145
2024-08-04 20:00:00+09:00,52.89
2024-08-04 23:00:00+09:00,51.56
2024-08-05 05:00:00+09:00,56.18
2024-08-05 06:00:00+09:00,49.86
2024-08-05 08:00:00+09:00,52.876666666666665
2024-08-05 09:00:00+09:00,50.96383561643836
2024-08-05 10:00:00+09:00,51.52466666666667
2024-08-05 11:00:00+09:00,51.042109375
2024-08-05 12:00:00+09:00,51.57809523809524
2024-08-05 13:00:00+09:00,52.21743055555556
2024-08-05 14:00:00+09:00,51.47299363057325
2024-08-05 15:00:00+09:00,51.208712871287126
2024-08-05 16:00:00+09:00,51.955555555555556
2024-08-05 17:00:00+09:00,52.21636363636364
2024-08-05 18:00:00+09:00,49.76285714285715
2024-08-05 19:00:00+09:00,52.662142857142854
2024-08-05 20:00:00+09:00,51.858000000000004
2024-08-05 21:00:00+09:00,51.54
2024-08-05 22:00:00+09:00,50.195
2024-08-05 23:00:00+09:00,52.53333333333333
2024-08-06 00:00:00+09:00,52.504444444444445
2024-08-06 01:00:00+09:00,53.8
2024-08-06 02:00:00+09:00,52.77
2024-08-06 04:00:00+09:00,58.015
2024-08-06 05:00:00+09:00,54.21666666666667
2024-08-06 06:00:00+09:00,51.92666666666667
2024-08-06 07:00:00+09:00,55.432500000000005
2024-08-06 08:00:00+09:00,54.157333333333334
2024-08-06 09:00:00+09:00,52.47828571428571
2024-08-06 10:00:00+09:00,51.36272727272728
2024-08-06 11:00:00+09:00,51.9034693877551
2024-08-06 12:00:00+09:00,52.660270270270274
2024-08-06 13:00:00+09:00,51.69565217391305
2024-08-06 14:00:00+09:00,52.251999999999995
2024-08-06 15:00:00+09:00,52.21794117647059
2024-08-06 16:00:00+09:00,52.45
2024-08-06 17:00:00+09:00,50.80800000000001
2024-08-06 18:00:00+09:00,51.07125
2024-08-06 19:00:00+09:00,51.593999999999994
2024-08-06 20:00:00+09:00,48.69
2024-08-06 21:00:00+09:00,54.07666666666666
2024-08-06 22:00:00+09:00,50.1
2024-08-06 23:00:00+09:00,58.85
2024-08-07 00:00:00+09:00,54.81
2024-08-07 01:00:00+09:00,52.1
2024-08-07 02:00:00+09:00,51.48
2024-08-07 05:00:00+09:00,48.67
2024-08-07 06:00:00+09:00,51.085
2024-08-07 07:00:00+09:00,52.425
2024-08-07 08:00:00+09:00,52.61058823529412
2024-08-07 09:00:00+09:00,51.92216666666666
2024-08-07 10:00:00+09:00,52.354918032786884
2024-08-07 11:00:00+09:00,53.02345454545455
2024-08-07 12:00:00+09:00,51.68344827586207
2024-08-07 13:00:00+09:00,52.56135135135135
2024-08-07 14:00:00+09:00,50.7978947368421
2024-08-07 15:00:00+09:00,50.36807692307692
2024-08-07 16:00:00+09:00,51.696666666666665
2024-08-07 17:00:00+09:00,51.22076923076923
2024-08-07 18:00:00+09:00,54.01666666666667
2024-08-07 20:00:00+09:00,49.785
2024-08-07 22:00:00+09:00,53.74
2024-08-07 23:00:00+09:00,71.56
2024-08-08 00:00:00+09:00,54.67
2024-08-08 01:00:00+09:00,47.13
2024-08-08 03:00:00+09:00,51.19
2024-08-08 04:00:00+09:00,49.31
2024-08-08 05:00:00+09:00,52.23666666666667
2024-08-08 06:00:00+09:00,53.55
2024-08-08 07:00:00+09:00,48.95666666666667
2024-08-08 08:00:00+09:00,52.38947368421052
2024-08-08 09:00:00+09:00,51.27153846153846
2024-08-08 10:00:00+09:00,52.81882352941176
2024-08-08 11:00:00+09:00,52.08705882352941
2024-08-08 12:00:00+09:00,51.1815
2024-08-08 13:00:00+09:00,50.966875
2024-08-08 14:00:00+09:00,51.85076923076923
2024-08-08 15:00:00+09:00,51.150882352941174
2024-08-08 16:00:00+09:00,52.68857142857143
2024-08-08 17:00:00+09:00,51.685
2024-08-08 18:00:00+09:00,46.695
2024-08-08 19:00:00+09:00,51.919999999999995
2024-08-08 20:00:00+09:00,52.18
2024-08-08 21:00:00+09:00,50.446666666666665
2024-08-08 22:00:00+09:00,54.56833333333333
2024-08-08 23:00:00+09:00,57.055
2024-08-09 00:00:00+09:00,50.4675
2024-08-09 01:00:00+09:00,57.89
2024-08-09 04:00:00+09:00,50.07
2024-08-09 07:00:00+09:00,58.24
2024-08-09 08:00:00+09:00,56.970000000000006
2024-08-09 09:00:00+09:00,52.44525423728813
2024-08-09 10:00:00+09:00,51.83702702702703
2024-08-09 11:00:00+09:00,53.56588235294117
2024-08-09 12:00:00+09:00,53.438
2024-08-09 13:00:00+09:00,53.56928571428572
2024-08-09 14:00:00+09:00,51.724736842105266
2024-08-09 15:00:00+09:00,50.690000000000005
2024-08-09 16:00:00+09:00,55.17
2024-08-09 17:00:00+09:00,53.5
2024-08-09 18:00:00+09:00,52.315
2024-08-09 21:00:00+09:00,54.98
2024-08-09 22:00:00+09:00,54.29
2024-08-09 23:00:00+09:00,49.51
2024-08-10 02:00:00+09:00,54.33
2024-08-10 04:00:00+09:00,50.14
2024-08-10 06:00:00+09:00,55.78
2024-08-10 10:00:00+09:00,47.29
2024-08-10 17:00:00+09:00,52.51
2024-08-10 23:00:00+09:00,51.13
2024-08-11 01:00:00+09:00,53.13
2024-08-11 07:00:00+09:00,58.78
2024-08-11 10:00:00+09:00,50.23
2024-08-11 11:00:00+09:00,45.99
2024-08-11 15:00:00+09:00,47.28
2024-08-11 16:00:00+09:00,52.17
2024-08-11 18:00:00+09:00,51.405
2024-08-11 19:00:00+09:00,50.01
2024-08-11 20:00:00+09:00,48.19
2024-08-11 21:00:00+09:00,50.86
2024-08-11 22:00:00+09:00,54.455
2024-08-11 23:00:00+09:00,54.79
2024-08-12 07:00:00+09:00,50.93
2024-08-12 08:00:00+09:00,58.17666666666667
2024-08-12 09:00:00+09:00,54.64291666666667
2024-08-12 10:00:00+09:00,53.69375
2024-08-12 11:00:00+09:00,51.65846153846154
2024-08-12 12:00:00+09:00,53.472307692307695
2024-08-12 13:00:00+09:00,51.210909090909084
2024-08-12 14:00:00+09:00,53.038
2024-08-12 15:00:00+09:00,52.13823529411765
2024-08-12 16:00:00+09:00,57.56333333333333
2024-08-12 17:00:00+09:00,52.20666666666667
2024-08-13 00:00:00+09:00,52.10333333333333
2024-08-13 04:00:00+09:00,60.36
2024-08-13 08:00:00+09:00,65.1525
2024-08-13 09:00:00+09:00,50.95703703703703
2024-08-13 10:00:00+09:00,53.31888888888889
2024-08-13 11:00:00+09:00,55.34375
2024-08-13 12:00:00+09:00,52.82875
2024-08-13 13:00:00+09:00,53.11666666666667
2024-08-13 14:00:00+09:00,58.15375
2024-08-13 15:00:00+09:00,50.43625
2024-08-13 16:00:00+09:00,51.786
2024-08-13 17:00:00+09:00,49.6
2024-08-13 18:00:00+09:00,51.114999999999995
2024-08-13 22:00:00+09:00,49.365
2024-08-14 06:00:00+09:00,53.73
2024-08-14 08:00:00+09:00,49.9075
2024-08-14 09:00:00+09:00,54.00432432432433
2024-08-14 10:00:00+09:00,51.65384615384615
2024-08-14 11:00:00+09:00,54.556875
2024-08-14 12:00:00+09:00,53.06384615384616
2024-08-14 13:00:00+09:00,56.93666666666667
2024-08-14 14:00:00+09:00,50.54909090909091
2024-08-14 15:00:00+09:00,50.30777777777777
2024-08-14 16:00:00+09:00,52.94
2024-08-14 17:00:00+09:00,60.48
2024-08-14 18:00:00+09:00,48.84
2024-08-14 19:00:00+09:00,50.825
2024-08-14 20:00:00+09:00,50.625
2024-08-14 21:00:00+09:00,48.87
2024-08-15 09:00:00+09:00,53.1
2024-08-15 13:00:00+09:00,53.43
2024-08-15 15:00:00+09:00,50.28
2024-08-15 16:00:00+09:00,50.09
2024-08-15 20:00:00+09:00,50.28
2024-08-15 22:00:00+09:00,49.7
2024-08-16 00:00:00+09:00,53.83
2024-08-16 01:00:00+09:00,48.34
2024-08-16 02:00:00+09:00,52.28
2024-08-16 03:00:00+09:00,58.57
2024-08-16 07:00:00+09:00,53.833333333333336
2024-08-16 08:00:00+09:00,53.94916666666666
2024-08-16 09:00:00+09:00,53.40824561403509
2024-08-16 10:00:00+09:00,54.2105
2024-08-16 11:00:00+09:00,53.501875
2024-08-16 12:00:00+09:00,52.0545
2024-08-16 13:00:00+09:00,53.03217391304348
2024-08-16 14:00:00+09:00,54.2565
2024-08-16 15:00:00+09:00,52.95225000000001
2024-08-16 16:00:00+09:00,53.610625
2024-08-16 17:00:00+09:00,55.40111111111111
2024-08-16 18:00:00+09:00,56.07
2024-08-16 19:00:00+09:00,53.6825
2024-08-16 21:00:00+09:00,50.805
2024-08-16 22:00:00+09:00,50.14
2024-08-16 23:00:00+09:00,50.75333333333333
2024-08-17 00:00:00+09:00,53.05
2024-08-17 06:00:00+09:00,53.91
2024-08-17 07:00:00+09:00,61.24
2024-08-17 09:00:00+09:00,55.56
2024-08-17 10:00:00+09:00,61.45
2024-08-17 11:00:00+09:00,55.82
2024-08-17 14:00:00+09:00,48.845
2024-08-17 15:00:00+09:00,57.45
2024-08-17 16:00:00+09:00,54.19
2024-08-17 17:00:00+09:00,59.81
2024-08-18 01:00:00+09:00,49.2
2024-08-18 05:00:00+09:00,56.63
2024-08-18 17:00:00+09:00,50.66
2024-08-18 22:00:00+09:00,49.11
2024-08-18 23:00:00+09:00,52.87
2024-08-19 00:00:00+09:00,53.73
2024-08-19 06:00:00+09:00,60.67
2024-08-19 07:00:00+09:00,49.45
2024-08-19 08:00:00+09:00,54.26
2024-08-19 09:00:00+09:00,51.27710526315789
2024-08-19 10:00:00+09:00,52.39111111111111
2024-08-19 11:00:00+09:00,54.42909090909091
2024-08-19 12:00:00+09:00,54.067499999999995
2024-08-19 13:00:00+09:00,52.05
2024-08-19 14:00:00+09:00,50.79625
2024-08-19 15:00:00+09:00,52.221500000000006
2024-08-19 16:00:00+09:00,54.277499999999996
2024-08-19 17:00:00+09:00,48.58
2024-08-19 18:00:00+09:00,62.925
2024-08-19 19:00:00+09:00,50.55
2024-08-19 20:00:00+09:00,49.27
2024-08-19 21:00:00+09:00,50.23
2024-08-19 22:00:00+09:00,58.77
2024-08-20 05:00:00+09:00,64.66
2024-08-20 07:00:00+09:00,53.89000000000001
2024-08-20 08:00:00+09:00,54.73625
2024-08-20 09:00:00+09:00,53.45166666666666
2024-08-20 10:00:00+09:00,52.15083333333333
2024-08-20 11:00:00+09:00,50.73571428571428
2024-08-20 12:00:00+09:00,50.608
2024-08-20 13:00:00+09:00,50.955714285714286
2024-08-20 14:00:00+09:00,51.57125
2024-08-20 15:00:00+09:00,48.960625
2024-08-20 16:00:00+09:00,50.635
2024-08-20 17:00:00+09:00,50.370000000000005
2024-08-20 18:00:00+09:00,53.5325
2024-08-20 21:00:00+09:00,51.71333333333333
2024-08-20 22:00:00+09:00,48.25
2024-08-21 02:00:00+09:00,48.22
2024-08-21 03:00:00+09:00,49.53
2024-08-21 04:00:00+09:00,51.96
2024-08-21 06:00:00+09:00,49.95
2024-08-21 07:00:00+09:00,59.11
2024-08-21 08:00:00+09:00,55.62
2024-08-21 09:00:00+09:00,51.118
2024-08-21 10:00:00+09:00,49.188
2024-08-21 11:00:00+09:00,53.21
2024-08-21 12:00:00+09:00,54.24
2024-08-21 13:00:00+09:00,53.446666666666665
2024-08-21 14:00:00+09:00,51.955999999999996
2024-08-21 15:00:00+09:00,51.715
2024-08-21 16:00:00+09:00,59.31
2024-08-21 17:00:00+09:00,50.56
2024-08-21 18:00:00+09:00,48.41
2024-08-21 21:00:00+09:00,50.69
2024-08-22 07:00:00+09:00,54.18
2024-08-22 08:00:00+09:00,54.129999999999995
2024-08-22 09:00:00+09:00,54.50125
2024-08-22 10:00:00+09:00,50.128
2024-08-22 11:00:00+09:00,53.4275
2024-08-22 12:00:00+09:00,52.654444444444444
2024-08-22 13:00:00+09:00,51.70875
2024-08-22 14:00:00+09:00,50.620000000000005
2024-08-22 15:00:00+09:00,53.629999999999995
2024-08-22 16:00:00+09:00,51.620000000000005
2024-08-22 17:00:00+09:00,50.93333333333334
2024-08-22 18:00:00+09:00,76.46
2024-08-22 20:00:00+09:00,49.51
2024-08-22 21:00:00+09:00,51.7
2024-08-22 22:00:00+09:00,56.55
2024-08-23 03:00:00+09:00,66.62
2024-08-23 05:00:00+09:00,54.57
2024-08-23 06:00:00+09:00,49.72
2024-08-23 08:00:00+09:00,51.0
2024-08-23 09:00:00+09:00,51.520625
2024-08-23 10:00:00+09:00,51.70399999999999
2024-08-23 11:00:00+09:00,53.94
2024-08-23 12:00:00+09:00,53.644999999999996
2024-08-23 13:00:00+09:00,52.36666666666667
2024-08-23 14:00:00+09:00,54.41428571428571
2024-08-23 15:00:00+09:00,51.723333333333336
2024-08-23 16:00:00+09:00,50.984
2024-08-23 17:00:00+09:00,49.48666666666667
2024-08-23 18:00:00+09:00,50.23
2024-08-23 19:00:00+09:00,50.86
2024-08-23 20:00:00+09:00,48.14
2024-08-23 23:00:00+09:00,52.875
2024-08-24 00:00:00+09:00,52.02
2024-08-24 08:00:00+09:00,53.91
2024-08-24 12:00:00+09:00,51.26
2024-08-24 13:00:00+09:00,50.68
2024-08-24 14:00:00+09:00,60.32
2024-08-24 15:00:00+09:00,54.730000000000004
2024-08-24 18:00:00+09:00,52.01
2024-08-24 19:00:00+09:00,55.53
2024-08-25 12:00:00+09:00,55.42
2024-08-25 13:00:00+09:00,49.45
2024-08-25 18:00:00+09:00,49.43
2024-08-26 00:00:00+09:00,52.37
2024-08-26 04:00:00+09:00,47.04
2024-08-26 06:00:00+09:00,54.66
2024-08-26 08:00:00+09:00,58.995
2024-08-26 09:00:00+09:00,50.97535714285714
2024-08-26 10:00:00+09:00,51.298421052631575
2024-08-26 11:00:00+09:00,51.901538461538465
2024-08-26 12:00:00+09:00,50.908125
2024-08-26 13:00:00+09:00,50.8475
2024-08-26 14:00:00+09:00,53.277142857142856
2024-08-26 15:00:00+09:00,50.72571428571428
2024-08-26 16:00:00+09:00,52.199999999999996
2024-08-26 17:00:00+09:00,49.985
2024-08-26 18:00:00+09:00,49.84
2024-08-26 19:00:00+09:00,49.9
2024-08-26 20:00:00+09:00,50.59666666666667
2024-08-26 21:00:00+09:00,52.129999999999995
2024-08-26 22:00:00+09:00,50.153333333333336
2024-08-27 00:00:00+09:00,50.370000000000005
2024-08-27 02:00:00+09:00,49.96
2024-08-27 06:00:00+09:00,49.905
2024-08-27 08:00:00+09:00,49.343333333333334
2024-08-27 09:00:00+09:00,54.42388888888889
2024-08-27 10:00:00+09:00,52.824999999999996
2024-08-27 11:00:00+09:00,51.12875
2024-08-27 12:00:00+09:00,55.08583333333333
2024-08-27 13:00:00+09:00,51.222
2024-08-27 14:00:00+09:00,53.346000000000004
2024-08-27 15:00:00+09:00,51.08
2024-08-27 16:00:00+09:00,47.77
2024-08-27 17:00:00+09:00,50.417500000000004
2024-08-27 18:00:00+09:00,55.20799999999999
2024-08-27 19:00:00+09:00,51.9
2024-08-27 23:00:00+09:00,52.33
2024-08-28 00:00:00+09:00,58.235
2024-08-28 04:00:00+09:00,47.57
2024-08-28 08:00:00+09:00,55.76
2024-08-28 09:00:00+09:00,51.66272727272727
2024-08-28 10:00:00+09:00,51.85333333333333
2024-08-28 11:00:00+09:00,54.176
2024-08-28 12:00:00+09:00,53.72555555555555
2024-08-28 13:00:00+09:00,55.06875
2024-08-28 14:00:00+09:00,52.49909090909091
2024-08-28 15:00:00+09:00,52.550000000000004
2024-08-28 16:00:00+09:00,52.55
2024-08-28 17:00:00+09:00,50.99
2024-08-28 18:00:00+09:00,52.565
2024-08-28 23:00:00+09:00,52.5
2024-08-29 06:00:00+09:00,50.625
2024-08-29 07:00:00+09:00,53.42333333333334
2024-08-29 08:00:00+09:00,51.57749999999999
2024-08-29 09:00:00+09:00,50.7840625
2024-08-29 10:00:00+09:00,52.619473684210526
2024-08-29 11:00:00+09:00,54.143076923076926
2024-08-29 12:00:00+09:00,51.35842105263158
2024-08-29 13:00:00+09:00,51.913333333333334
2024-08-29 14:00:00+09:00,51.85125
2024-08-29 15:00:00+09:00,52.34166666666667
2024-08-29 16:00:00+09:00,50.827
2024-08-29 17:00:00+09:00,54.538333333333334
2024-08-29 18:00:00+09:00,49.635
2024-08-29 19:00:00+09:00,60.455
2024-08-29 21:00:00+09:00,66.41
2024-08-29 23:00:00+09:00,50.77333333333333
2024-08-30 03:00:00+09:00,49.565
2024-08-30 04:00:00+09:00,50.57
2024-08-30 07:00:00+09:00,48.39
2024-08-30 08:00:00+09:00,51.925555555555555
2024-08-30 09:00:00+09:00,52.55791666666667
2024-08-30 10:00:00+09:00,53.378
2024-08-30 11:00:00+09:00,53.567499999999995
2024-08-30 12:00:00+09:00,56.47
2024-08-30 13:00:00+09:00,52.34866666666667
2024-08-30 14:00:00+09:00,58.57
2024-08-30 15:00:00+09:00,51.37823529411765
2024-08-30 16:00:00+09:00,53.085
2024-08-30 18:00:00+09:00,67.89
2024-08-30 19:00:00+09:00,49.64
2024-08-31 00:00:00+09:00,51.44
2024-08-31 04:00:00+09:00,47.53
2024-08-31 09:00:00+09:00,55.82
2024-09-01 09:00:00+09:00,52.3
2024-09-01 13:00:00+09:00,50.17
2024-09-01 14:00:00+09:00,51.45
2024-09-01 15:00:00+09:00,51.17
2024-09-01 20:00:00+09:00,50.99
2024-09-01 23:00:00+09:00,53.56
2024-09-02 01:00:00+09:00,50.78
2024-09-02 08:00:00+09:00,49.88
2024-09-02 09:00:00+09:00,51.345000000000006
2024-09-02 10:00:00+09:00,52.998823529411766
2024-09-02 11:00:00+09:00,54.75111111111111
2024-09-02 12:00:00+09:00,51.66799999999999
2024-09-02 13:00:00+09:00,51.15571428571429
2024-09-02 14:00:00+09:00,58.37555555555556
2024-09-02 15:00:00+09:00,51.513999999999996
2024-09-02 16:00:00+09:00,49.555
2024-09-02 17:00:00+09:00,51.39666666666667
2024-09-02 19:00:00+09:00,52.15
2024-09-02 22:00:00+09:00,53.0
2024-09-02 23:00:00+09:00,61.315
2024-09-03 00:00:00+09:00,50.175
2024-09-03 05:00:00+09:00,54.59
2024-09-03 08:00:00+09:00,47.78
2024-09-03 09:00:00+09:00,51.166000000000004
2024-09-03 10:00:00+09:00,50.91133333333333
2024-09-03 11:00:00+09:00,53.196000000000005
2024-09-03 12:00:00+09:00,51.07
2024-09-03 13:00:00+09:00,51.66581818181818
2024-09-03 14:00:00+09:00,51.88471428571428
2024-09-03 15:00:00+09:00,50.548478260869565
2024-09-03 16:00:00+09:00,50.68545454545454
2024-09-03 17:00:00+09:00,52.16125
2024-09-03 18:00:00+09:00,49.425
2024-09-03 19:00:00+09:00,50.9975
2024-09-03 20:00:00+09:00,51.39333333333334
2024-09-03 21:00:00+09:00,46.06
2024-09-03 22:00:00+09:00,50.79
2024-09-03 23:00:00+09:00,54.66444444444445
2024-09-04 00:00:00+09:00,53.442499999999995
2024-09-04 01:00:00+09:00,54.03
2024-09-04 02:00:00+09:00,52.21
2024-09-04 04:00:00+09:00,51.595
2024-09-04 05:00:00+09:00,53.19
2024-09-04 06:00:00+09:00,51.64
2024-09-04 07:00:00+09:00,51.35454545454545
2024-09-04 08:00:00+09:00,51.128181818181815
2024-09-04 09:00:00+09:00,51.723245614035086
2024-09-04 10:00:00+09:00,51.32787234042553
2024-09-04 11:00:00+09:00,51.711666666666666
2024-09-04 12:00:00+09:00,52.616875
2024-09-04 13:00:00+09:00,52.55921052631579
2024-09-04 14:00:00+09:00,52.60636363636363
2024-09-04 15:00:00+09:00,51.71
2024-09-04 16:00:00+09:00,51.11235294117647
2024-09-04 17:00:00+09:00,52.883125
2024-09-04 18:00:00+09:00,52.96909090909091
2024-09-04 19:00:00+09:00,50.235
2024-09-04 20:00:00+09:00,49.425
2024-09-04 21:00:00+09:00,50.153333333333336
2024-09-04 22:00:00+09:00,51.955
2024-09-05 00:00:00+09:00,54.45
2024-09-05 08:00:00+09:00,52.682857142857145
2024-09-05 09:00:00+09:00,51.89566666666666
2024-09-05 10:00:00+09:00,51.77862068965517
2024-09-05 11:00:00+09:00,51.98967741935484
2024-09-05 12:00:00+09:00,51.75060606060607
2024-09-05 13:00:00+09:00,51.21208333333333
2024-09-05 14:00:00+09:00,51.012941176470584
2024-09-05 15:00:00+09:00,51.08857142857143
2024-09-05 16:00:00+09:00,51.805217391304346
2024-09-05 17:00:00+09:00,50.89851851851852
2024-09-05 18:00:00+09:00,52.145833333333336
2024-09-05 19:00:00+09:00,51.13818181818181
2024-09-05 20:00:00+09:00,50.70875
2024-09-05 21:00:00+09:00,52.2425
2024-09-05 22:00:00+09:00,50.93666666666667
2024-09-05 23:00:00+09:00,50.510000000000005
2024-09-06 00:00:00+09:00,52.39
2024-09-06 03:00:00+09:00,49.7
2024-09-06 06:00:00+09:00,50.11
2024-09-06 07:00:00+09:00,51.14166666666667
2024-09-06 08:00:00+09:00,56.02285714285714
2024-09-06 09:00:00+09:00,51.596034482758625
2024-09-06 10:00:00+09:00,52.22592592592592
2024-09-06 11:00:00+09:00,52.68
2024-09-06 12:00:00+09:00,52.01259259259259
2024-09-06 13:00:00+09:00,53.10757575757576
2024-09-06 14:00:00+09:00,51.24249999999999
2024-09-06 15:00:00+09:00,51.230000000000004
2024-09-06 16:00:00+09:00,52.458333333333336
2024-09-06 17:00:00+09:00,51.9
2024-09-06 18:00:00+09:00,51.195
2024-09-06 19:00:00+09:00,53.85
2024-09-06 20:00:00+09:00,52.185
2024-09-06 21:00:00+09:00,53.001999999999995
2024-09-06 22:00:00+09:00,51.097142857142856
2024-09-06 23:00:00+09:00,52.866
2024-09-07 00:00:00+09:00,51.36666666666667
2024-09-07 01:00:00+09:00,51.105000000000004
2024-09-07 02:00:00+09:00,50.83
2024-09-07 04:00:00+09:00,49.105000000000004
2024-09-07 05:00:00+09:00,54.173333333333325
2024-09-07 06:00:00+09:00,51.86
2024-09-07 07:00:00+09:00,59.61
2024-09-07 08:00:00+09:00,53.02
2024-09-07 09:00:00+09:00,50.510000000000005
2024-09-07 10:00:00+09:00,54.81333333333333
2024-09-07 11:00:00+09:00,52.58
2024-09-07 12:00:00+09:00,51.576666666666675
2024-09-07 14:00:00+09:00,52.903333333333336
2024-09-07 15:00:00+09:00,50.97
2024-09-07 16:00:00+09:00,49.02
2024-09-07 17:00:00+09:00,51.155
2024-09-07 18:00:00+09:00,50.416666666666664
2024-09-07 19:00:00+09:00,49.77
2024-09-07 20:00:00+09:00,50.1225
2024-09-07 22:00:00+09:00,53.71
2024-09-08 00:00:00+09:00,48.52
2024-09-08 07:00:00+09:00,48.3
2024-09-08 08:00:00+09:00,50.05
2024-09-08 09:00:00+09:00,51.18
2024-09-08 11:00:00+09:00,52.045
2024-09-08 12:00:00+09:00,56.5
