hour,공포탐욕지수
2024-08-06 02:00:00+09:00,51.45
2024-08-06 04:00:00+09:00,62.019999999999996
2024-08-06 05:00:00+09:00,52.623333333333335
2024-08-06 06:00:00+09:00,48.303333333333335
2024-08-06 07:00:00+09:00,58.6825
2024-08-06 08:00:00+09:00,57.00666666666667
2024-08-06 09:00:00+09:00,53.57442857142857
2024-08-06 10:00:00+09:00,50.20757575757575
2024-08-06 11:00:00+09:00,49.86469387755102
2024-08-06 12:00:00+09:00,53.70621621621622
2024-08-06 13:00:00+09:00,48.49347826086956
2024-08-06 14:00:00+09:00,53.10666666666667
2024-08-06 15:00:00+09:00,52.0564705882353
2024-08-06 16:00:00+09:00,53.34461538461539
2024-08-06 17:00:00+09:00,47.211
2024-08-06 18:00:00+09:00,42.855000000000004
2024-08-06 19:00:00+09:00,52.181999999999995
2024-08-06 20:00:00+09:00,45.4
2024-08-06 21:00:00+09:00,47.75333333333333
2024-08-06 22:00:00+09:00,52.593333333333334
2024-08-06 23:00:00+09:00,73.06666666666666
2024-08-07 00:00:00+09:00,50.66
2024-08-07 01:00:00+09:00,47.03
2024-08-07 02:00:00+09:00,50.69
2024-08-07 05:00:00+09:00,51.94
2024-08-07 06:00:00+09:00,49.23
2024-08-07 07:00:00+09:00,56.6725
2024-08-07 08:00:00+09:00,53.771470588235296
2024-08-07 09:00:00+09:00,52.728500000000004
2024-08-07 10:00:00+09:00,54.53786885245901
2024-08-07 11:00:00+09:00,55.96345454545455
2024-08-07 12:00:00+09:00,53.004482758620696
2024-08-07 13:00:00+09:00,52.034594594594594
2024-08-07 14:00:00+09:00,49.74684210526316
2024-08-07 15:00:00+09:00,49.889230769230764
2024-08-07 16:00:00+09:00,54.51666666666667
2024-08-07 17:00:00+09:00,51.62461538461538
2024-08-07 18:00:00+09:00,55.51666666666667
2024-08-07 20:00:00+09:00,49.545
2024-08-07 22:00:00+09:00,55.67
2024-08-07 23:00:00+09:00,94.6
2024-08-08 00:00:00+09:00,54.37
2024-08-08 01:00:00+09:00,41.86
2024-08-08 03:00:00+09:00,42.54
2024-08-08 04:00:00+09:00,45.3875
2024-08-08 05:00:00+09:00,39.339999999999996
2024-08-08 06:00:00+09:00,45.925
2024-08-08 07:00:00+09:00,57.39333333333334
2024-08-08 08:00:00+09:00,51.764210526315786
2024-08-08 09:00:00+09:00,51.47365384615385
2024-08-08 10:00:00+09:00,54.29323529411765
2024-08-08 11:00:00+09:00,54.94176470588235
2024-08-08 12:00:00+09:00,52.5025
2024-08-08 13:00:00+09:00,49.348125
2024-08-08 14:00:00+09:00,50.06666666666666
2024-08-08 15:00:00+09:00,50.06029411764706
2024-08-08 16:00:00+09:00,50.96999999999999
2024-08-08 17:00:00+09:00,62.370000000000005
2024-08-08 18:00:00+09:00,37.4
2024-08-08 19:00:00+09:00,50.27333333333333
2024-08-08 20:00:00+09:00,38.36
2024-08-08 21:00:00+09:00,49.35999999999999
2024-08-08 22:00:00+09:00,59.82833333333334
2024-08-08 23:00:00+09:00,56.955
2024-08-09 00:00:00+09:00,53.667500000000004
2024-08-09 01:00:00+09:00,50.83
2024-08-09 04:00:00+09:00,49.59
2024-08-09 07:00:00+09:00,67.91666666666667
2024-08-09 08:00:00+09:00,65.28299999999999
2024-08-09 09:00:00+09:00,53.303999999999995
2024-08-09 10:00:00+09:00,52.72756756756757
2024-08-09 11:00:00+09:00,55.00941176470588
2024-08-09 12:00:00+09:00,56.67807692307693
2024-08-09 13:00:00+09:00,57.24714285714286
2024-08-09 14:00:00+09:00,53.43263157894737
2024-08-09 15:00:00+09:00,50.39166666666667
2024-08-09 16:00:00+09:00,53.55666666666667
2024-08-09 17:00:00+09:00,67.565
2024-08-09 18:00:00+09:00,63.974999999999994
2024-08-09 21:00:00+09:00,62.97
2024-08-09 22:00:00+09:00,51.22
2024-08-09 23:00:00+09:00,49.96
2024-08-10 02:00:00+09:00,73.05
2024-08-10 04:00:00+09:00,56.05
2024-08-10 06:00:00+09:00,60.26
2024-08-10 10:00:00+09:00,44.61
2024-08-10 17:00:00+09:00,51.84
2024-08-10 23:00:00+09:00,48.86
2024-08-11 01:00:00+09:00,61.52
2024-08-11 07:00:00+09:00,65.66
2024-08-11 10:00:00+09:00,49.31
2024-08-11 11:00:00+09:00,61.48
2024-08-11 15:00:00+09:00,36.49
2024-08-11 16:00:00+09:00,56.245000000000005
2024-08-11 18:00:00+09:00,45.31999999999999
2024-08-11 19:00:00+09:00,49.17
2024-08-11 20:00:00+09:00,46.265
2024-08-11 21:00:00+09:00,61.72
2024-08-11 22:00:00+09:00,51.305
2024-08-11 23:00:00+09:00,64.84
2024-08-12 07:00:00+09:00,61.75
2024-08-12 08:00:00+09:00,64.25
2024-08-12 09:00:00+09:00,57.877916666666664
2024-08-12 10:00:00+09:00,56.1575
2024-08-12 11:00:00+09:00,51.93846153846154
2024-08-12 12:00:00+09:00,54.097692307692306
2024-08-12 13:00:00+09:00,53.48454545454546
2024-08-12 14:00:00+09:00,54.370000000000005
2024-08-12 15:00:00+09:00,55.98235294117647
2024-08-12 16:00:00+09:00,64.84666666666666
2024-08-12 17:00:00+09:00,51.285000000000004
2024-08-13 00:00:00+09:00,49.60999999999999
2024-08-13 04:00:00+09:00,66.48
2024-08-13 08:00:00+09:00,83.5025
2024-08-13 09:00:00+09:00,54.32678571428572
2024-08-13 10:00:00+09:00,55.644444444444446
2024-08-13 11:00:00+09:00,62.40375
2024-08-13 12:00:00+09:00,59.58625
2024-08-13 13:00:00+09:00,55.34
2024-08-13 14:00:00+09:00,68.45
2024-08-13 15:00:00+09:00,51.2625
2024-08-13 16:00:00+09:00,51.224000000000004
2024-08-13 17:00:00+09:00,48.95
2024-08-13 18:00:00+09:00,50.345
2024-08-13 22:00:00+09:00,47.93
2024-08-14 06:00:00+09:00,59.29
2024-08-14 08:00:00+09:00,49.8525
2024-08-14 09:00:00+09:00,54.76162162162162
2024-08-14 10:00:00+09:00,52.94230769230769
2024-08-14 11:00:00+09:00,58.389375
2024-08-14 12:00:00+09:00,53.79384615384616
2024-08-14 13:00:00+09:00,62.71666666666667
2024-08-14 14:00:00+09:00,51.81727272727273
2024-08-14 15:00:00+09:00,47.26
2024-08-14 16:00:00+09:00,50.553333333333335
2024-08-14 17:00:00+09:00,73.845
2024-08-14 18:00:00+09:00,50.0
2024-08-14 19:00:00+09:00,49.510000000000005
2024-08-14 20:00:00+09:00,48.510000000000005
2024-08-14 21:00:00+09:00,48.31
2024-08-15 09:00:00+09:00,46.67
2024-08-15 13:00:00+09:00,62.39
2024-08-15 15:00:00+09:00,48.6
2024-08-15 16:00:00+09:00,49.98
2024-08-15 20:00:00+09:00,49.445
2024-08-15 22:00:00+09:00,49.48
2024-08-16 00:00:00+09:00,56.42
2024-08-16 01:00:00+09:00,43.754999999999995
2024-08-16 02:00:00+09:00,49.99
2024-08-16 03:00:00+09:00,51.82
2024-08-16 07:00:00+09:00,51.4525
2024-08-16 08:00:00+09:00,55.6325
2024-08-16 09:00:00+09:00,53.82157894736842
2024-08-16 10:00:00+09:00,58.20857142857143
2024-08-16 11:00:00+09:00,55.55125
2024-08-16 12:00:00+09:00,53.3625
2024-08-16 13:00:00+09:00,55.63565217391305
2024-08-16 14:00:00+09:00,56.532000000000004
2024-08-16 15:00:00+09:00,54.73061728395062
2024-08-16 16:00:00+09:00,58.111875
2024-08-16 17:00:00+09:00,59.690000000000005
2024-08-16 18:00:00+09:00,58.722500000000004
2024-08-16 19:00:00+09:00,59.665
2024-08-16 21:00:00+09:00,51.510000000000005
2024-08-16 22:00:00+09:00,49.0775
2024-08-16 23:00:00+09:00,53.76333333333333
2024-08-17 00:00:00+09:00,51.745000000000005
2024-08-17 06:00:00+09:00,53.245000000000005
2024-08-17 07:00:00+09:00,75.28
2024-08-17 09:00:00+09:00,62.75
2024-08-17 10:00:00+09:00,90.5
2024-08-17 11:00:00+09:00,50.28
2024-08-17 14:00:00+09:00,47.59
2024-08-17 15:00:00+09:00,59.05
2024-08-17 16:00:00+09:00,59.03
2024-08-17 17:00:00+09:00,85.27
2024-08-18 01:00:00+09:00,48.46
2024-08-18 05:00:00+09:00,56.73
2024-08-18 17:00:00+09:00,54.89
2024-08-18 22:00:00+09:00,49.28
2024-08-18 23:00:00+09:00,55.56
2024-08-19 00:00:00+09:00,53.864999999999995
2024-08-19 06:00:00+09:00,58.2
2024-08-19 07:00:00+09:00,50.05
2024-08-19 08:00:00+09:00,62.004999999999995
2024-08-19 09:00:00+09:00,51.11763157894737
2024-08-19 10:00:00+09:00,50.96888888888889
2024-08-19 11:00:00+09:00,59.09538461538462
2024-08-19 12:00:00+09:00,54.405
2024-08-19 13:00:00+09:00,50.7025
2024-08-19 14:00:00+09:00,44.406875
2024-08-19 15:00:00+09:00,51.78099999999999
2024-08-19 16:00:00+09:00,58.13125
2024-08-19 17:00:00+09:00,45.52
2024-08-19 18:00:00+09:00,73.72
2024-08-19 19:00:00+09:00,61.599999999999994
2024-08-19 20:00:00+09:00,48.88
2024-08-19 21:00:00+09:00,47.15
2024-08-19 22:00:00+09:00,87.66
2024-08-20 05:00:00+09:00,81.22
2024-08-20 07:00:00+09:00,57.69
2024-08-20 08:00:00+09:00,49.24125
2024-08-20 09:00:00+09:00,54.14083333333334
2024-08-20 10:00:00+09:00,51.835
2024-08-20 11:00:00+09:00,50.339285714285715
2024-08-20 12:00:00+09:00,51.019999999999996
2024-08-20 13:00:00+09:00,50.72571428571429
2024-08-20 14:00:00+09:00,50.7525
2024-08-20 15:00:00+09:00,43.49125
2024-08-20 16:00:00+09:00,47.77
2024-08-20 17:00:00+09:00,44.489999999999995
2024-08-20 18:00:00+09:00,54.955
2024-08-20 21:00:00+09:00,48.086666666666666
2024-08-20 22:00:00+09:00,49.15
2024-08-21 02:00:00+09:00,43.94
2024-08-21 03:00:00+09:00,49.37
2024-08-21 04:00:00+09:00,46.1
2024-08-21 06:00:00+09:00,51.34
2024-08-21 07:00:00+09:00,70.07
2024-08-21 08:00:00+09:00,59.77
2024-08-21 09:00:00+09:00,51.605
2024-08-21 10:00:00+09:00,46.124
2024-08-21 11:00:00+09:00,48.094
2024-08-21 12:00:00+09:00,55.7275
2024-08-21 13:00:00+09:00,57.07
2024-08-21 14:00:00+09:00,47.942
2024-08-21 15:00:00+09:00,51.635
2024-08-21 16:00:00+09:00,56.41
2024-08-21 17:00:00+09:00,47.535
2024-08-21 18:00:00+09:00,33.675000000000004
2024-08-21 21:00:00+09:00,49.04
2024-08-22 07:00:00+09:00,53.79
2024-08-22 08:00:00+09:00,59.230000000000004
2024-08-22 09:00:00+09:00,57.1325
2024-08-22 10:00:00+09:00,48.548
2024-08-22 11:00:00+09:00,52.83416666666667
2024-08-22 12:00:00+09:00,58.68333333333333
2024-08-22 13:00:00+09:00,52.8875
2024-08-22 14:00:00+09:00,47.73500000000001
2024-08-22 15:00:00+09:00,57.45
2024-08-22 16:00:00+09:00,49.685
2024-08-22 17:00:00+09:00,48.13333333333333
2024-08-22 18:00:00+09:00,95.4
2024-08-22 20:00:00+09:00,48.57
2024-08-22 21:00:00+09:00,52.33
2024-08-22 22:00:00+09:00,75.36
2024-08-23 03:00:00+09:00,91.64
2024-08-23 05:00:00+09:00,53.12
2024-08-23 06:00:00+09:00,39.31
2024-08-23 08:00:00+09:00,50.73
2024-08-23 09:00:00+09:00,49.38375
2024-08-23 10:00:00+09:00,47.718
2024-08-23 11:00:00+09:00,61.15599999999999
2024-08-23 12:00:00+09:00,54.3025
2024-08-23 13:00:00+09:00,49.45000000000001
2024-08-23 14:00:00+09:00,58.58571428571429
2024-08-23 15:00:00+09:00,50.205000000000005
2024-08-23 16:00:00+09:00,46.648
2024-08-23 17:00:00+09:00,49.03666666666667
2024-08-23 18:00:00+09:00,48.21
2024-08-23 19:00:00+09:00,49.49
2024-08-23 20:00:00+09:00,49.0
2024-08-23 23:00:00+09:00,57.125
2024-08-24 00:00:00+09:00,51.03
2024-08-24 08:00:00+09:00,65.33
2024-08-24 12:00:00+09:00,58.52
2024-08-24 13:00:00+09:00,48.72
2024-08-24 14:00:00+09:00,86.06
2024-08-24 15:00:00+09:00,70.45
2024-08-24 18:00:00+09:00,50.24
2024-08-24 19:00:00+09:00,77.23
2024-08-25 12:00:00+09:00,58.6
2024-08-25 13:00:00+09:00,48.01
2024-08-25 18:00:00+09:00,49.81
2024-08-26 00:00:00+09:00,41.09
2024-08-26 04:00:00+09:00,31.48
2024-08-26 06:00:00+09:00,51.48
2024-08-26 08:00:00+09:00,73.04
2024-08-26 09:00:00+09:00,49.666071428571435
2024-08-26 10:00:00+09:00,50.82473684210526
2024-08-26 11:00:00+09:00,51.07
2024-08-26 12:00:00+09:00,48.667500000000004
2024-08-26 13:00:00+09:00,52.76666666666667
2024-08-26 14:00:00+09:00,52.07285714285714
2024-08-26 15:00:00+09:00,51.958571428571425
2024-08-26 16:00:00+09:00,55.93142857142857
2024-08-26 17:00:00+09:00,48.2325
2024-08-26 18:00:00+09:00,48.8
2024-08-26 19:00:00+09:00,26.78
2024-08-26 20:00:00+09:00,47.88666666666666
2024-08-26 21:00:00+09:00,50.705
2024-08-26 22:00:00+09:00,49.22666666666667
2024-08-27 00:00:00+09:00,44.515
2024-08-27 02:00:00+09:00,49.36
2024-08-27 06:00:00+09:00,46.39
2024-08-27 08:00:00+09:00,46.31
2024-08-27 09:00:00+09:00,55.31333333333333
2024-08-27 10:00:00+09:00,54.39214285714286
2024-08-27 11:00:00+09:00,48.42875
2024-08-27 12:00:00+09:00,57.098333333333336
2024-08-27 13:00:00+09:00,45.042
2024-08-27 14:00:00+09:00,57.621
2024-08-27 15:00:00+09:00,51.88285714285714
2024-08-27 16:00:00+09:00,42.47
2024-08-27 17:00:00+09:00,42.5925
2024-08-27 18:00:00+09:00,57.334
2024-08-27 19:00:00+09:00,56.33
2024-08-27 23:00:00+09:00,50.8
2024-08-28 00:00:00+09:00,67.575
2024-08-28 04:00:00+09:00,47.81
2024-08-28 08:00:00+09:00,53.45666666666667
2024-08-28 09:00:00+09:00,48.07863636363636
2024-08-28 10:00:00+09:00,52.23333333333333
2024-08-28 11:00:00+09:00,58.272000000000006
2024-08-28 12:00:00+09:00,55.166666666666664
2024-08-28 13:00:00+09:00,59.506875
2024-08-28 14:00:00+09:00,52.592727272727274
2024-08-28 15:00:00+09:00,52.19833333333333
2024-08-28 16:00:00+09:00,54.1725
2024-08-28 17:00:00+09:00,50.42
2024-08-28 18:00:00+09:00,51.43
2024-08-28 23:00:00+09:00,46.36
2024-08-29 06:00:00+09:00,48.760000000000005
2024-08-29 07:00:00+09:00,49.47
2024-08-29 08:00:00+09:00,46.73916666666667
2024-08-29 09:00:00+09:00,48.69
2024-08-29 10:00:00+09:00,55.70684210526316
2024-08-29 11:00:00+09:00,57.77538461538462
2024-08-29 12:00:00+09:00,48.44631578947369
2024-08-29 13:00:00+09:00,53.879444444444445
2024-08-29 14:00:00+09:00,54.18125
2024-08-29 15:00:00+09:00,51.895
2024-08-29 16:00:00+09:00,50.773
2024-08-29 17:00:00+09:00,60.79583333333333
2024-08-29 18:00:00+09:00,46.695
2024-08-29 19:00:00+09:00,63.01666666666667
2024-08-29 21:00:00+09:00,93.28
2024-08-29 23:00:00+09:00,53.42333333333334
2024-08-30 03:00:00+09:00,43.53
2024-08-30 04:00:00+09:00,49.08
2024-08-30 07:00:00+09:00,54.38
2024-08-30 08:00:00+09:00,50.86
2024-08-30 09:00:00+09:00,53.785
2024-08-30 10:00:00+09:00,56.352
2024-08-30 11:00:00+09:00,54.79583333333333
2024-08-30 12:00:00+09:00,47.400000000000006
2024-08-30 13:00:00+09:00,53.542
2024-08-30 14:00:00+09:00,60.322500000000005
2024-08-30 15:00:00+09:00,49.82058823529412
2024-08-30 16:00:00+09:00,54.535
2024-08-30 18:00:00+09:00,85.22
2024-08-30 19:00:00+09:00,50.98
2024-08-31 00:00:00+09:00,49.0
2024-08-31 04:00:00+09:00,45.77
2024-08-31 09:00:00+09:00,50.02
2024-09-01 09:00:00+09:00,67.53
2024-09-01 13:00:00+09:00,48.44
2024-09-01 14:00:00+09:00,61.85
2024-09-01 15:00:00+09:00,50.2
2024-09-01 20:00:00+09:00,40.52
2024-09-01 23:00:00+09:00,49.67
2024-09-02 01:00:00+09:00,49.81
2024-09-02 08:00:00+09:00,49.39
2024-09-02 09:00:00+09:00,50.406
2024-09-02 10:00:00+09:00,54.68294117647059
2024-09-02 11:00:00+09:00,60.63444444444445
2024-09-02 12:00:00+09:00,51.007999999999996
2024-09-02 13:00:00+09:00,49.54857142857143
2024-09-02 14:00:00+09:00,62.19111111111111
2024-09-02 15:00:00+09:00,56.529999999999994
2024-09-02 16:00:00+09:00,46.83
2024-09-02 17:00:00+09:00,52.44333333333333
2024-09-02 19:00:00+09:00,49.97
2024-09-02 22:00:00+09:00,66.685
2024-09-02 23:00:00+09:00,72.49
2024-09-03 00:00:00+09:00,50.485
2024-09-03 05:00:00+09:00,62.07
2024-09-03 08:00:00+09:00,40.97
2024-09-03 09:00:00+09:00,49.20466666666666
2024-09-03 10:00:00+09:00,50.27066666666666
2024-09-03 11:00:00+09:00,54.775999999999996
2024-09-03 12:00:00+09:00,48.255428571428574
2024-09-03 13:00:00+09:00,50.60857142857143
2024-09-03 14:00:00+09:00,52.01422535211268
2024-09-03 15:00:00+09:00,46.26891304347826
2024-09-03 16:00:00+09:00,48.195454545454545
2024-09-03 17:00:00+09:00,52.26875
2024-09-03 18:00:00+09:00,49.065
2024-09-03 19:00:00+09:00,51.62
2024-09-03 20:00:00+09:00,47.51833333333334
2024-09-03 21:00:00+09:00,33.45
2024-09-03 22:00:00+09:00,47.269999999999996
2024-09-03 23:00:00+09:00,51.99111111111111
2024-09-04 00:00:00+09:00,47.37
2024-09-04 01:00:00+09:00,47.795
2024-09-04 02:00:00+09:00,49.65
2024-09-04 04:00:00+09:00,48.29333333333333
2024-09-04 05:00:00+09:00,50.065
2024-09-04 06:00:00+09:00,45.8
2024-09-04 07:00:00+09:00,43.17909090909091
2024-09-04 08:00:00+09:00,48.303636363636365
2024-09-04 09:00:00+09:00,50.57298245614035
2024-09-04 10:00:00+09:00,51.33297872340426
2024-09-04 11:00:00+09:00,52.83277777777778
2024-09-04 12:00:00+09:00,52.97673469387755
2024-09-04 13:00:00+09:00,51.16894736842105
2024-09-04 14:00:00+09:00,53.717499999999994
2024-09-04 15:00:00+09:00,50.618085106382985
2024-09-04 16:00:00+09:00,50.19444444444444
2024-09-04 17:00:00+09:00,56.14375
2024-09-04 18:00:00+09:00,51.3609090909091
2024-09-04 19:00:00+09:00,49.6225
2024-09-04 20:00:00+09:00,48.905
2024-09-04 21:00:00+09:00,51.446666666666665
2024-09-04 22:00:00+09:00,49.839999999999996
2024-09-05 00:00:00+09:00,61.455
2024-09-05 08:00:00+09:00,56.07
2024-09-05 09:00:00+09:00,50.82966666666666
2024-09-05 10:00:00+09:00,52.18689655172414
2024-09-05 11:00:00+09:00,51.196129032258064
2024-09-05 12:00:00+09:00,49.75222222222222
2024-09-05 13:00:00+09:00,49.45291666666667
2024-09-05 14:00:00+09:00,49.83640776699029
2024-09-05 15:00:00+09:00,48.66390476190476
2024-09-05 16:00:00+09:00,49.88130434782609
2024-09-05 17:00:00+09:00,49.647777777777776
2024-09-05 18:00:00+09:00,50.156666666666666
2024-09-05 19:00:00+09:00,50.301818181818184
2024-09-05 20:00:00+09:00,48.865
2024-09-05 21:00:00+09:00,52.5575
2024-09-05 22:00:00+09:00,52.31166666666667
2024-09-05 23:00:00+09:00,54.1
2024-09-06 00:00:00+09:00,48.03
2024-09-06 03:00:00+09:00,48.98
2024-09-06 06:00:00+09:00,51.06
2024-09-06 07:00:00+09:00,51.666666666666664
2024-09-06 08:00:00+09:00,59.701428571428565
2024-09-06 09:00:00+09:00,51.18646551724138
2024-09-06 10:00:00+09:00,52.4
2024-09-06 11:00:00+09:00,52.565384615384616
2024-09-06 12:00:00+09:00,51.86222222222222
2024-09-06 13:00:00+09:00,54.92205882352941
2024-09-06 14:00:00+09:00,49.6825
2024-09-06 15:00:00+09:00,49.507407407407406
2024-09-06 16:00:00+09:00,54.61388888888889
2024-09-06 17:00:00+09:00,53.955714285714286
2024-09-06 18:00:00+09:00,56.1775
2024-09-06 19:00:00+09:00,60.6
2024-09-06 20:00:00+09:00,59.835
2024-09-06 21:00:00+09:00,56.416
2024-09-06 22:00:00+09:00,48.93285714285714
2024-09-06 23:00:00+09:00,46.55
2024-09-07 00:00:00+09:00,46.48777777777778
2024-09-07 01:00:00+09:00,44.58
2024-09-07 02:00:00+09:00,51.78
2024-09-07 04:00:00+09:00,48.095
2024-09-07 05:00:00+09:00,53.22
2024-09-07 06:00:00+09:00,50.8225
2024-09-07 07:00:00+09:00,79.73
2024-09-07 08:00:00+09:00,61.61000000000001
2024-09-07 09:00:00+09:00,49.81
2024-09-07 10:00:00+09:00,55.096666666666664
2024-09-07 11:00:00+09:00,51.76857142857143
2024-09-07 12:00:00+09:00,46.75333333333333
2024-09-07 14:00:00+09:00,60.24666666666667
2024-09-07 15:00:00+09:00,45.10333333333333
2024-09-07 16:00:00+09:00,50.0
2024-09-07 17:00:00+09:00,51.035
2024-09-07 18:00:00+09:00,48.6
2024-09-07 19:00:00+09:00,44.31
2024-09-07 20:00:00+09:00,48.0725
2024-09-07 22:00:00+09:00,59.07333333333333
2024-09-08 00:00:00+09:00,48.04
2024-09-08 07:00:00+09:00,53.8
2024-09-08 08:00:00+09:00,48.38
2024-09-08 09:00:00+09:00,49.91
2024-09-08 11:00:00+09:00,37.57
2024-09-08 12:00:00+09:00,49.6
2024-09-08 13:00:00+09:00,58.44
2024-09-08 15:00:00+09:00,71.66
2024-09-08 16:00:00+09:00,47.495
2024-09-08 17:00:00+09:00,50.47
2024-09-08 18:00:00+09:00,65.45
2024-09-08 19:00:00+09:00,47.17666666666667
2024-09-08 20:00:00+09:00,52.24333333333334
2024-09-08 22:00:00+09:00,47.18666666666667
2024-09-08 23:00:00+09:00,55.445
2024-09-09 00:00:00+09:00,57.53333333333333
2024-09-09 06:00:00+09:00,48.75
2024-09-09 07:00:00+09:00,49.71
2024-09-09 08:00:00+09:00,47.1355
2024-09-09 09:00:00+09:00,50.29886956521739
2024-09-09 10:00:00+09:00,48.38772727272727
2024-09-09 11:00:00+09:00,50.163333333333334
2024-09-09 12:00:00+09:00,53.22772727272727
2024-09-09 13:00:00+09:00,50.55935483870967
2024-09-09 14:00:00+09:00,51.52652173913044
2024-09-09 15:00:00+09:00,50.9904
2024-09-09 16:00:00+09:00,53.037777777777784
2024-09-09 17:00:00+09:00,50.40181818181818
2024-09-09 18:00:00+09:00,61.455
2024-09-09 19:00:00+09:00,51.34
2024-09-09 20:00:00+09:00,51.97
2024-09-09 21:00:00+09:00,45.56333333333333
2024-09-09 22:00:00+09:00,58.84166666666667
2024-09-09 23:00:00+09:00,52.45333333333334
2024-09-10 00:00:00+09:00,47.59
2024-09-10 01:00:00+09:00,60.52
2024-09-10 06:00:00+09:00,49.86
2024-09-10 07:00:00+09:00,69.3
2024-09-10 08:00:00+09:00,49.23076923076923
2024-09-10 09:00:00+09:00,49.69810606060606
2024-09-10 10:00:00+09:00,50.95807692307692
2024-09-10 11:00:00+09:00,53.9275
2024-09-10 12:00:00+09:00,48.91223880597015
2024-09-10 13:00:00+09:00,50.48022727272728
2024-09-10 14:00:00+09:00,50.93175
2024-09-10 15:00:00+09:00,49.70481481481482
2024-09-10 16:00:00+09:00,48.75
2024-09-10 17:00:00+09:00,48.719
2024-09-10 18:00:00+09:00,51.10666666666667
2024-09-10 19:00:00+09:00,43.524
2024-09-10 20:00:00+09:00,48.89
2024-09-10 21:00:00+09:00,53.278571428571425
2024-09-10 22:00:00+09:00,47.815
2024-09-10 23:00:00+09:00,43.84
2024-09-11 00:00:00+09:00,56.955999999999996
2024-09-11 01:00:00+09:00,49.635
2024-09-11 02:00:00+09:00,40.32
2024-09-11 03:00:00+09:00,48.72
2024-09-11 04:00:00+09:00,48.11
2024-09-11 05:00:00+09:00,49.6
2024-09-11 06:00:00+09:00,41.79
2024-09-11 07:00:00+09:00,49.46
2024-09-11 08:00:00+09:00,50.35793103448276
2024-09-11 09:00:00+09:00,50.517405063291136
2024-09-11 10:00:00+09:00,50.97349315068493
2024-09-11 11:00:00+09:00,53.41088607594937
2024-09-11 12:00:00+09:00,50.530337078651684
2024-09-11 13:00:00+09:00,51.38882882882883
2024-09-11 14:00:00+09:00,48.43943298969072
2024-09-11 15:00:00+09:00,50.18304878048781
2024-09-11 16:00:00+09:00,48.10071428571429
2024-09-11 17:00:00+09:00,52.77055555555555
2024-09-11 18:00:00+09:00,53.77277777777778
2024-09-11 19:00:00+09:00,57.51499999999999
2024-09-11 20:00:00+09:00,53.33200000000001
2024-09-11 21:00:00+09:00,48.878571428571426
2024-09-11 22:00:00+09:00,49.755714285714284
2024-09-11 23:00:00+09:00,48.628888888888895
2024-09-12 00:00:00+09:00,49.845
2024-09-12 01:00:00+09:00,54.60166666666667
2024-09-12 03:00:00+09:00,49.5
2024-09-12 04:00:00+09:00,55.08
2024-09-12 05:00:00+09:00,56.94
2024-09-12 06:00:00+09:00,52.805454545454545
2024-09-12 07:00:00+09:00,56.720000000000006
2024-09-12 08:00:00+09:00,57.16857142857143
2024-09-12 09:00:00+09:00,51.501503759398496
2024-09-12 10:00:00+09:00,50.10184782608695
2024-09-12 11:00:00+09:00,49.05288659793815
2024-09-12 12:00:00+09:00,51.53413043478261
2024-09-12 13:00:00+09:00,54.23148936170213
2024-09-12 14:00:00+09:00,54.293571428571425
2024-09-12 15:00:00+09:00,50.483333333333334
2024-09-12 16:00:00+09:00,56.12428571428571
2024-09-12 17:00:00+09:00,54.03375
2024-09-12 18:00:00+09:00,50.39666666666667
2024-09-12 19:00:00+09:00,44.126666666666665
2024-09-12 20:00:00+09:00,51.22
2024-09-12 21:00:00+09:00,48.78
2024-09-12 22:00:00+09:00,63.47333333333333
2024-09-12 23:00:00+09:00,55.366666666666674
2024-09-13 00:00:00+09:00,53.305
2024-09-13 01:00:00+09:00,69.71
2024-09-13 02:00:00+09:00,48.22
2024-09-13 05:00:00+09:00,51.9
2024-09-13 07:00:00+09:00,41.432500000000005
2024-09-13 08:00:00+09:00,53.39818181818182
2024-09-13 09:00:00+09:00,50.616229508196724
2024-09-13 10:00:00+09:00,50.25761194029851
2024-09-13 11:00:00+09:00,51.110390625
2024-09-13 12:00:00+09:00,51.32836065573771
2024-09-13 13:00:00+09:00,52.071666666666665
