raw_text,text_tfidf,text_bert,time,label
ㅋㅋㅎㅎ 자고 일어나면 될 줄 알앗어,자고 일어나면 될 줄 알앗어,ㅋㅋㅎㅎ 자고 일어나면 될 줄 알앗어,2025-01-28T18:02:14+09:00,1
10만원이나 벌게 해준 엔비 사랑한다,10만원이나 벌게 해준 엔비 사랑한다,10만원이나 벌게 해준 엔비 사랑한다,2025-02-18T10:38:46+09:00,1
"숏! 볼은 나에친구 볼만있으면난 외롭지않네 

축구왕 숏돌이 아시는 아재?",숏 볼은 나에친구 볼만있으면난 외롭지않네 축구왕 숏돌이 아시는 아재,숏! 볼은 나에친구 볼만있으면난 외롭지않네 축구왕 숏돌이 아시는 아재?,2025-02-03T23:35:20+09:00,1
와 호가창 ㅣ..,와 호가창,와 호가창 ㅣ..,2025-01-27T23:34:52+09:00,1
"아구구 이렇게 올라갈걸 모르고 손가락은 야속합니다
하지만 낼 장봐서 맛있는 저녁 먹을 수 있겠어요
감사합니다♡",아구구 이렇게 올라갈걸 모르고 손가락은 야속합니다 하지만 낼 장봐서 맛있는 저녁 먹을 수 있겠어요 감사합니다,아구구 이렇게 올라갈걸 모르고 손가락은 야속합니다 하지만 낼 장봐서 맛있는 저녁 먹을 수 있겠어요 감사합니다,2024-12-24T03:16:03+09:00,2
소소하게,소소하게,소소하게,2025-02-07T19:33:53+09:00,1
기사 떳다 도망가라 애들아,기사 떳다 도망가라 애들아,기사 떳다 도망가라 애들아,2025-03-04T00:04:25+09:00,1
20분에 오를까요 내릴까요,20분에 오를까요 내릴까요,20분에 오를까요 내릴까요,2025-02-27T06:12:31+09:00,1
올라야지,올라야지,올라야지,2025-02-27T06:35:11+09:00,2
165 좀 보여줘라...,165 좀 보여줘라,165 좀 보여줘라...,2025-01-25T00:44:49+09:00,1
개떡상ㅋㅋㅋㅋㅋㅋㅋ,개떡상,개떡상ㅋㅋㅋㅋㅋㅋㅋ,2025-02-11T00:00:47+09:00,2
너무 많은 사람들에게 신세를 졌다...,너무 많은 사람들에게 신세를 졌다,너무 많은 사람들에게 신세를 졌다...,2025-03-06T22:05:50+09:00,1
130 마감기원해유~,130 마감기원해유,130 마감기원해유,2025-02-08T03:12:23+09:00,1
와 이걸온다고?,와 이걸온다고,와 이걸온다고?,2025-01-31T00:18:48+09:00,1
ㄷㄷ,,ㄷㄷ,2025-02-05T05:00:40+09:00,1
싸게 추매 조하하항,싸게 추매 조하하항,싸게 추매 조하하항,2024-12-26T18:14:00+09:00,0
질문 있습니다. 이 시장이 트황한테 적응 가능한가요?,질문 있습니다 이 시장이 트황한테 적응 가능한가요,질문 있습니다. 이 시장이 트황한테 적응 가능한가요?,2025-02-27T03:11:31+09:00,1
"엔비디아에 대한 뷰는 변함없이 80-110 사이 가격으로 수렴할 것이라 봄. 워낙 좋은 기업이고 수익성이 좋았으나 딥씨크 이후로는 이렇게 높은 영업이익률을 내기 어려울 것이라는 것과 여차하면 매출이 줄어들 수 있단 불안감, 트럼프의 대 중국 수출 규제로 인한 가장 큰 피해를 볼 것이라는 점 등을 고려하여 장기이평선을 토대로 지지선대의 가격을 보고 판단함. 현재 가격대에서는 오르는 건 의미가 없음 130불대 뚫고 140불 대로 확 올라가지 못하는 한 매물대 아래에서 데드캣 바운스 중이라는 것. 신규 매수는 주의하길!!!",엔비디아에 대한 뷰는 변함없이 80110 사이 가격으로 수렴할 것이라 봄 워낙 좋은 기업이고 수익성이 좋았으나 딥씨크 이후로는 이렇게 높은 영업이익률을 내기 어려울 것이라는 것과 여차하면 매출이 줄어들 수 있단 불안감 트럼프의 대 중국 수출 규제로 인한 가장 큰 피해를 볼 것이라는 점 등을 고려하여 장기이평선을 토대로 지지선대의 가격을 보고 판단함 현재 가격대에서는 오르는 건 의미가 없음 130불대 뚫고 140불 대로 확 올라가지 못하는 한 매물대 아래에서 데드캣 바운스 중이라는 것 신규 매수는 주의하길,"엔비디아에 대한 뷰는 변함없이 80110 사이 가격으로 수렴할 것이라 봄. 워낙 좋은 기업이고 수익성이 좋았으나 딥씨크 이후로는 이렇게 높은 영업이익률을 내기 어려울 것이라는 것과 여차하면 매출이 줄어들 수 있단 불안감, 트럼프의 대 중국 수출 규제로 인한 가장 큰 피해를 볼 것이라는 점 등을 고려하여 장기이평선을 토대로 지지선대의 가격을 보고 판단함. 현재 가격대에서는 오르는 건 의미가 없음 130불대 뚫고 140불 대로 확 올라가지 못하는 한 매물대 아래에서 데드캣 바운스 중이라는 것. 신규 매수는 주의하길!!!",2025-01-31T08:18:24+09:00,2
"딥시크? 중국이 만든 걸 절대 미국이 못할 수가 없고
중국은 청년 실업률 gdp성장률 발표가 다 구라임
국가가 나서서 구라치는데 기업이 진실을 말하겠음?
어차피 맞다해도 자동차 처음 나왔을 때 아무나 타는 거였음? 지금은 아무나 다 타지만 사람들은 더 좋은 차종을 원하고있으니 딥시크대신 엔비디아 칩을 사용한다면?",딥시크 중국이 만든 걸 절대 미국이 못할 수가 없고 중국은 청년 실업률 gdp성장률 발표가 다 구라임 국가가 나서서 구라치는데 기업이 진실을 말하겠음 어차피 맞다해도 자동차 처음 나왔을 때 아무나 타는 거였음 지금은 아무나 다 타지만 사람들은 더 좋은 차종을 원하고있으니 딥시크대신 엔비디아 칩을 사용한다면,딥시크? 중국이 만든 걸 절대 미국이 못할 수가 없고 중국은 청년 실업률 gdp성장률 발표가 다 구라임 국가가 나서서 구라치는데 기업이 진실을 말하겠음? 어차피 맞다해도 자동차 처음 나왔을 때 아무나 타는 거였음? 지금은 아무나 다 타지만 사람들은 더 좋은 차종을 원하고있으니 딥시크대신 엔비디아 칩을 사용한다면?,2025-02-08T03:14:02+09:00,2
"1. Tesla는 인간형 로봇 Optimus 훈련을 위해 디지털 인프라에 대규모 투자하고 있다.

2. 소프트웨어 및 코딩 생성형 AI 시장이 2033년까지 연평균 25.5% 성장할 것으로 전망된다.

3. L3Harris Technologies는 4분기 실적을 발표하며 2025년 매출 전망을 상향 조정했다.

4. Roche는 2025년 핵심 이익이 높은 한 자릿수 후반대로 성장할 것으로 예상했다.

5. JPMorgan Chase의 인프라 책임자가 AI 엔진 유지를 위한 전략을 공개했다.

6. SoftBank는 OpenAI에 최대 250억 달러 투자를 논의 중이다.

7. Microsoft와 Meta는 DeepSeek의 영향에도 불구하고 대규모 AI 투자를 지속할 계획이다.

8. Meta CEO는 DeepSeek의 AI 지출 영향 판단이 아직 이르다고 언급했다.

9. Advantest는 AI 칩 테스팅 수요 강세로 연간 이익 전망을 37% 상향 조정했다.

10. Vertiv Holdings 주가가 DeepSeek AI 우려로 25% 하락했지만 JP Morgan은 장기 성장 잠재력을 전망했다.

11. DeepSeek이 이번 분기 실적 발표에서 주요 화두로 떠올랐다.

12. ServiceNow는 AI 판매 둔화로 실적 전망을 부진하게 발표했다.

13. 트럼프는 멕시코와 캐나다 제품에 25% 관세를 부과하겠다고 공언해 글로벌 자동차 산업에 타격 우려를 낳았다.

14. DeepSeek의 효율성 약속으로 소프트웨어 주식이 다시 인기를 얻고 있다.

15. Caterpillar는 2025년 판매 감소를 경고했다.

댓글에 이어서

✅팔로우하시고 정보를 빠르게 확인해 보세요✅",1 Tesla는 인간형 로봇 Optimus 훈련을 위해 디지털 인프라에 대규모 투자하고 있다 2 소프트웨어 및 코딩 생성형 AI 시장이 2033년까지 연평균 255 성장할 것으로 전망된다 3 L3Harris Technologies는 4분기 실적을 발표하며 2025년 매출 전망을 상향 조정했다 4 Roche는 2025년 핵심 이익이 높은 한 자릿수 후반대로 성장할 것으로 예상했다 5 JPMorgan Chase의 인프라 책임자가 AI 엔진 유지를 위한 전략을 공개했다 6 SoftBank는 OpenAI에 최대 250억 달러 투자를 논의 중이다 7 Microsoft와 Meta는 DeepSeek의 영향에도 불구하고 대규모 AI 투자를 지속할 계획이다 8 Meta CEO는 DeepSeek의 AI 지출 영향 판단이 아직 이르다고 언급했다 9 Advantest는 AI 칩 테스팅 수요 강세로 연간 이익 전망을 37 상향 조정했다 10 Vertiv Holdings 주가가 DeepSeek AI 우려로 25 하락했지만 JP Morgan은 장기 성장 잠재력을 전망했다 11 DeepSeek이 이번 분기 실적 발표에서 주요 화두로 떠올랐다 12 ServiceNow는 AI 판매 둔화로 실적 전망을 부진하게 발표했다 13 트럼프는 멕시코와 캐나다 제품에 25 관세를 부과하겠다고 공언해 글로벌 자동차 산업에 타격 우려를 낳았다 14 DeepSeek의 효율성 약속으로 소프트웨어 주식이 다시 인기를 얻고 있다 15 Caterpillar는 2025년 판매 감소를 경고했다 댓글에 이어서 팔로우하시고 정보를 빠르게 확인해 보세요,1. Tesla는 인간형 로봇 Optimus 훈련을 위해 디지털 인프라에 대규모 투자하고 있다. 2. 소프트웨어 및 코딩 생성형 AI 시장이 2033년까지 연평균 25.5 성장할 것으로 전망된다. 3. L3Harris Technologies는 4분기 실적을 발표하며 2025년 매출 전망을 상향 조정했다. 4. Roche는 2025년 핵심 이익이 높은 한 자릿수 후반대로 성장할 것으로 예상했다. 5. JPMorgan Chase의 인프라 책임자가 AI 엔진 유지를 위한 전략을 공개했다. 6. SoftBank는 OpenAI에 최대 250억 달러 투자를 논의 중이다. 7. Microsoft와 Meta는 DeepSeek의 영향에도 불구하고 대규모 AI 투자를 지속할 계획이다. 8. Meta CEO는 DeepSeek의 AI 지출 영향 판단이 아직 이르다고 언급했다. 9. Advantest는 AI 칩 테스팅 수요 강세로 연간 이익 전망을 37 상향 조정했다. 10. Vertiv Holdings 주가가 DeepSeek AI 우려로 25 하락했지만 JP Morgan은 장기 성장 잠재력을 전망했다. 11. DeepSeek이 이번 분기 실적 발표에서 주요 화두로 떠올랐다. 12. ServiceNow는 AI 판매 둔화로 실적 전망을 부진하게 발표했다. 13. 트럼프는 멕시코와 캐나다 제품에 25 관세를 부과하겠다고 공언해 글로벌 자동차 산업에 타격 우려를 낳았다. 14. DeepSeek의 효율성 약속으로 소프트웨어 주식이 다시 인기를 얻고 있다. 15. Caterpillar는 2025년 판매 감소를 경고했다. 댓글에 이어서 팔로우하시고 정보를 빠르게 확인해 보세요,2025-01-31T00:31:48+09:00,0
야야... 적당히,야야 적당히,야야... 적당히,2025-03-05T00:16:14+09:00,0
진짜 살벌하게 떨어지네,진짜 살벌하게 떨어지네,진짜 살벌하게 떨어지네,2025-01-28T23:42:33+09:00,0
돔 황 사 장,돔 황 사 장,돔 황 사 장,2025-02-27T02:00:04+09:00,1
"연기금과 TDF 펀드는 월말/분기말 리밸런싱을 통해 총 $105B의 주식을 매수할 가능성이 있음

by UBS",연기금과 TDF 펀드는 월말분기말 리밸런싱을 통해 총 105B의 주식을 매수할 가능성이 있음 by UBS,연기금과 TDF 펀드는 월말분기말 리밸런싱을 통해 총 105B의 주식을 매수할 가능성이 있음 by UBS,2025-03-25T17:49:31+09:00,2
엔비야 탈출좀 시켜주라ㅠㅠㅠㅠㅠ,엔비야 탈출좀 시켜주라,엔비야 탈출좀 시켜주라ㅠㅠㅠㅠㅠ,2025-03-17T22:51:30+09:00,0
ㅈ 댓다,댓다,ㅈ 댓다,2025-03-07T05:30:02+09:00,1
아직 멀었넼ㅋㅋㅋㅋㅋㅋㅋ,아직 멀었넼,아직 멀었넼ㅋㅋㅋㅋㅋㅋㅋ,2025-02-11T16:12:45+09:00,1
오늘 안엔 못 뚫을듯...,오늘 안엔 못 뚫을듯,오늘 안엔 못 뚫을듯...,2025-02-07T23:36:29+09:00,1
6시되면 어어어 5프러 이상갈듯.,6시되면 어어어 5프러 이상갈듯,6시되면 어어어 5프러 이상갈듯.,2025-01-28T12:10:34+09:00,2
나스닥이 진짜 침체기로 들어가냐 기사회생 하냐 둘중 하나겠네요 사실 재무부나 연준 입장에선 증시가 빠져야합니다 그래야 금리를 인하시킬 수 있는 상황이 오니까요 그래서 자꾸 수출규제나 관세를 메기면서 난리 부르스를 치고 억지로 누르려고 하는걸 보면 실적은 누구나 의심할 여지 없이 좋겠다만 트럼프가 만들어놓은 판을 보면 가이던스 하락으로 빠질 가능성이 높다고 생각합니다..ㅠ,나스닥이 진짜 침체기로 들어가냐 기사회생 하냐 둘중 하나겠네요 사실 재무부나 연준 입장에선 증시가 빠져야합니다 그래야 금리를 인하시킬 수 있는 상황이 오니까요 그래서 자꾸 수출규제나 관세를 메기면서 난리 부르스를 치고 억지로 누르려고 하는걸 보면 실적은 누구나 의심할 여지 없이 좋겠다만 트럼프가 만들어놓은 판을 보면 가이던스 하락으로 빠질 가능성이 높다고 생각합니다,나스닥이 진짜 침체기로 들어가냐 기사회생 하냐 둘중 하나겠네요 사실 재무부나 연준 입장에선 증시가 빠져야합니다 그래야 금리를 인하시킬 수 있는 상황이 오니까요 그래서 자꾸 수출규제나 관세를 메기면서 난리 부르스를 치고 억지로 누르려고 하는걸 보면 실적은 누구나 의심할 여지 없이 좋겠다만 트럼프가 만들어놓은 판을 보면 가이던스 하락으로 빠질 가능성이 높다고 생각합니다..ㅠ,2025-02-27T04:14:47+09:00,0
? 장난동때리나,장난동때리나,? 장난동때리나,2025-02-28T08:13:21+09:00,1
🎉,,,2025-02-01T05:48:52+09:00,1
견디면 된다,견디면 된다,견디면 된다,2025-03-05T01:35:40+09:00,1
껄무새최후,껄무새최후,껄무새최후,2024-12-24T08:43:06+09:00,1
할말 있으면 빨리해,할말 있으면 빨리해,할말 있으면 빨리해,2025-03-18T23:23:10+09:00,1
ㅋㅋㅋㅋ,,ㅋㅋㅋㅋ,2025-01-27T16:52:49+09:00,1
엔비디아(+3.15%)는 지난 주 GTC 후 하락한 후 관세 이슈 완화 등을 기반으로 주식시장 심리 개선에 기대 반발 매수세 유입되며 상승. 더불어 소프트뱅크가 팹리스 회사인 Ampere Computing를 인수한다는 소식도 반도체 관련 종목군에 대한 기대 심리를 자극한 점도 영향.,엔비디아315는 지난 주 GTC 후 하락한 후 관세 이슈 완화 등을 기반으로 주식시장 심리 개선에 기대 반발 매수세 유입되며 상승 더불어 소프트뱅크가 팹리스 회사인 Ampere Computing를 인수한다는 소식도 반도체 관련 종목군에 대한 기대 심리를 자극한 점도 영향,엔비디아3.15는 지난 주 GTC 후 하락한 후 관세 이슈 완화 등을 기반으로 주식시장 심리 개선에 기대 반발 매수세 유입되며 상승. 더불어 소프트뱅크가 팹리스 회사인 Ampere Computing를 인수한다는 소식도 반도체 관련 종목군에 대한 기대 심리를 자극한 점도 영향.,2025-03-25T08:56:07+09:00,2
당신이 오늘 여럿 살리냐 죽이냐 마이크웍에 달렸다이기야 해줘~ 🐸,당신이 오늘 여럿 살리냐 죽이냐 마이크웍에 달렸다이기야 해줘,당신이 오늘 여럿 살리냐 죽이냐 마이크웍에 달렸다이기야 해줘,2025-02-26T20:08:05+09:00,1
"늬들이 예상하는 하락은 절대 안온다는거다
주말간 이렇게 호들갑 떨다가
그냥 조정 수준으로 끝난걸 수없이 봤음
이번도 비슷할거고
위켄 나스닥 평소엔 보지도 않으면서 갑자기 꺼내는게 웃긴데
-1.5정도면 조정수준이고 거기 사이트 60%가 롱을 바라보고있음",늬들이 예상하는 하락은 절대 안온다는거다 주말간 이렇게 호들갑 떨다가 그냥 조정 수준으로 끝난걸 수없이 봤음 이번도 비슷할거고 위켄 나스닥 평소엔 보지도 않으면서 갑자기 꺼내는게 웃긴데 15정도면 조정수준이고 거기 사이트 60가 롱을 바라보고있음,늬들이 예상하는 하락은 절대 안온다는거다 주말간 이렇게 호들갑 떨다가 그냥 조정 수준으로 끝난걸 수없이 봤음 이번도 비슷할거고 위켄 나스닥 평소엔 보지도 않으면서 갑자기 꺼내는게 웃긴데 1.5정도면 조정수준이고 거기 사이트 60가 롱을 바라보고있음,2025-02-03T03:50:41+09:00,0
