raw_text,text_tfidf,text_bert,time,label
분명히 예전에도 75000까지 갔다가 다시 90000까지 반등했다 80000원에 안 사고 기다려야징~,분명히 예전에도 75000까지 갔다가 다시 90000까지 반등했다 80000원에 안 사고 기다려야징,분명히 예전에도 75000까지 갔다가 다시 90000까지 반등했다 80000원에 안 사고 기다려야징,2023-03-15T12:38:53+09:00,1
비상탈츌 성공,비상탈츌 성공,비상탈츌 성공,2024-08-02T09:58:23+09:00,2
여기도 내일 떨어지겠네,여기도 내일 떨어지겠네,여기도 내일 떨어지겠네,2024-03-19T23:14:01+09:00,1
밥값을 벌쟈!!,밥값을 벌쟈,밥값을 벌쟈!!,2024-12-09T09:59:41+09:00,1
"이거 조심해야될게.. 외국놈들은 100억 넘게 매도
개미들만 600억매수..
잘 치고 나오슈.. 어제 2일듯",이거 조심해야될게 외국놈들은 100억 넘게 매도 개미들만 600억매수 잘 치고 나오슈 어제 2일듯,이거 조심해야될게.. 외국놈들은 100억 넘게 매도 개미들만 600억매수.. 잘 치고 나오슈.. 어제 2일듯,2024-11-21T09:15:29+09:00,1
22가자,22가자,22가자,2025-03-26T10:50:59+09:00,2
"더 떨어졌네....!

손절해야하나ㅜㅜ

어후ㅜㅜ

언제까지 떨어지려고....",더 떨어졌네 손절해야하나 어후 언제까지 떨어지려고,더 떨어졌네....! 손절해야하나ㅜㅜ 어후ㅜㅜ 언제까지 떨어지려고....,2024-07-25T16:17:32+09:00,0
다들 금요팅하시고 월요일날 뵙시다,다들 금요팅하시고 월요일날 뵙시다,다들 금요팅하시고 월요일날 뵙시다,2024-08-23T08:11:43+09:00,1
@[인튜이티브_머신스](NAS0230214003),인튜이티브머신스NAS0230214003,인튜이티브_머신스NAS0230214003,2024-02-23T10:24:51+09:00,1
가즈아!!!,가즈아,가즈아!!!,2024-11-22T10:57:45+09:00,2
오늘도 좀 붉게 시작해주면 안되냐..,오늘도 좀 붉게 시작해주면 안되냐,오늘도 좀 붉게 시작해주면 안되냐..,2022-04-20T09:01:26+09:00,1
아이고 나죽네,아이고 나죽네,아이고 나죽네,2024-09-19T10:35:03+09:00,0
남자 직원분들 너무 불쌍 잠재적 성범죄자 취급이라니 ㅠㅠ,남자 직원분들 너무 불쌍 잠재적 성범죄자 취급이라니,남자 직원분들 너무 불쌍 잠재적 성범죄자 취급이라니 ㅠㅠ,2023-06-06T21:08:28+09:00,0
계속 사야지,계속 사야지,계속 사야지,2025-01-08T17:21:31+09:00,1
콩고물이나 주워드십쇼,콩고물이나 주워드십쇼,콩고물이나 주워드십쇼,2024-05-29T05:42:45+09:00,1
"그냥19만원선에서 마무리해
성질나죽겠다",그냥19만원선에서 마무리해 성질나죽겠다,그냥19만원선에서 마무리해 성질나죽겠다,2024-10-29T15:05:39+09:00,0
일단 ㅌㅌ.,일단,일단 ㅌㅌ.,2024-12-06T09:54:22+09:00,1
반토막 나도 안무서워요.하루 등락에 일희일비 금지.꾸준히 사모으시면 됩니다.,반토막 나도 안무서워요하루 등락에 일희일비 금지꾸준히 사모으시면 됩니다,반토막 나도 안무서워요.하루 등락에 일희일비 금지.꾸준히 사모으시면 됩니다.,2024-04-19T09:30:24+09:00,0
외 떨어짐?,외 떨어짐,외 떨어짐?,2025-01-23T09:51:20+09:00,0
하이닉스 주식 살려구하는데 갠찮을 까요 고수님들 알려주세요,하이닉스 주식 살려구하는데 갠찮을 까요 고수님들 알려주세요,하이닉스 주식 살려구하는데 갠찮을 까요 고수님들 알려주세요,2022-11-29T19:40:16+09:00,0
서류탈락도 시키고 !!!! 주가도 떨구고 !!!!!!!!! 너무한거 아니냐,서류탈락도 시키고 주가도 떨구고 너무한거 아니냐,서류탈락도 시키고 !!!! 주가도 떨구고 !!!!!!!!! 너무한거 아니냐,2021-09-16T19:18:48+09:00,1
"대응은  이미 늦었고
강제 존버가야지..
상폐될것도 아니고🤣",대응은 이미 늦었고 강제 존버가야지 상폐될것도 아니고,대응은 이미 늦었고 강제 존버가야지.. 상폐될것도 아니고,2024-08-05T08:58:52+09:00,1
확실히 수급이 좋습니다 데이장에서 마이크론 보니 내일 18층 위에서 놀지 싶네요,확실히 수급이 좋습니다 데이장에서 마이크론 보니 내일 18층 위에서 놀지 싶네요,확실히 수급이 좋습니다 데이장에서 마이크론 보니 내일 18층 위에서 놀지 싶네요,2024-12-16T13:57:47+09:00,2
정신병 오기전에 탈출하는걸로 만족합니다,정신병 오기전에 탈출하는걸로 만족합니다,정신병 오기전에 탈출하는걸로 만족합니다,2024-10-08T10:01:13+09:00,0
다음 주 10만 원  넘을것같은데. 화이팅,다음 주 10만 원 넘을것같은데 화이팅,다음 주 10만 원 넘을것같은데. 화이팅,2021-10-22T13:00:40+09:00,1
헐..추매하자마자…뭐 이런일이;;,헐추매하자마자뭐 이런일이,헐..추매하자마자뭐 이런일이,2022-05-26T19:45:42+09:00,0
"코쟁이들 연말 놀러가고 관심끄니까 맨날 쳐박구만 
ㅋㅋㅋ",코쟁이들 연말 놀러가고 관심끄니까 맨날 쳐박구만,코쟁이들 연말 놀러가고 관심끄니까 맨날 쳐박구만 ㅋㅋㅋ,2024-12-24T15:29:27+09:00,1
이게 물리네 ㅋㅋㅋㅋ,이게 물리네,이게 물리네 ㅋㅋㅋㅋ,2022-05-26T20:23:05+09:00,1
-160인데 빨간불켜진거 웰케반갑냐ㅜ,160인데 빨간불켜진거 웰케반갑냐,160인데 빨간불켜진거 웰케반갑냐ㅜ,2021-08-13T14:58:42+09:00,2
헐,헐,헐,2024-05-29T09:01:25+09:00,1
"오늘장 마감이대로만해도 좋다. 
우리에겐 내일이 있고 모래가있고 그 다음이 있다.
딥스크 빔맞은거 엔비디아도 다시 회복중
왜냐고? 딥스크가 Software적으로 더 좋은 방향을 찾은거지 그게 hardware가 필요없다는게 아님.
지금 Artificial General Intelligence (AGI)을 목표해서 고성능 칩 수요가 늘고있다. 고성능 칩 수요는 늘었는데 밑에 급 칩수요도 딥시크로 늘었으니 오히려 호재임. 가자 삼성 박살내고 한국 1등 기업 고고고",오늘장 마감이대로만해도 좋다 우리에겐 내일이 있고 모래가있고 그 다음이 있다 딥스크 빔맞은거 엔비디아도 다시 회복중 왜냐고 딥스크가 Software적으로 더 좋은 방향을 찾은거지 그게 hardware가 필요없다는게 아님 지금 Artificial General Intelligence AGI을 목표해서 고성능 칩 수요가 늘고있다 고성능 칩 수요는 늘었는데 밑에 급 칩수요도 딥시크로 늘었으니 오히려 호재임 가자 삼성 박살내고 한국 1등 기업 고고고,오늘장 마감이대로만해도 좋다. 우리에겐 내일이 있고 모래가있고 그 다음이 있다. 딥스크 빔맞은거 엔비디아도 다시 회복중 왜냐고? 딥스크가 Software적으로 더 좋은 방향을 찾은거지 그게 hardware가 필요없다는게 아님. 지금 Artificial General Intelligence AGI을 목표해서 고성능 칩 수요가 늘고있다. 고성능 칩 수요는 늘었는데 밑에 급 칩수요도 딥시크로 늘었으니 오히려 호재임. 가자 삼성 박살내고 한국 1등 기업 고고고,2025-02-19T11:52:21+09:00,2
반등가자 19만원만 되어죠,반등가자 19만원만 되어죠,반등가자 19만원만 되어죠,2024-08-29T12:37:37+09:00,2
다시올게요,다시올게요,다시올게요,2024-10-24T10:47:53+09:00,1
11월 말에 엔비 실적 발표 있어서 반등 가능성 얼마든지 있습니다. 이거 단타하러 들어오는 거 아니잖아요,11월 말에 엔비 실적 발표 있어서 반등 가능성 얼마든지 있습니다 이거 단타하러 들어오는 거 아니잖아요,11월 말에 엔비 실적 발표 있어서 반등 가능성 얼마든지 있습니다. 이거 단타하러 들어오는 거 아니잖아요,2024-11-11T10:29:06+09:00,1
날아가도 10장은 처음이에요~,날아가도 10장은 처음이에요,날아가도 10장은 처음이에요,2023-12-14T09:57:38+09:00,2
믿는 도끼에 발등 찍혔네…,믿는 도끼에 발등 찍혔네,믿는 도끼에 발등 찍혔네,2024-09-19T13:10:49+09:00,1
엔베 트슴 하닉 ㄱㅈㅇ!!!,엔베 트슴 하닉,엔베 트슴 하닉 ㄱㅈㅇ!!!,2024-08-09T14:56:04+09:00,1
아..진짜..평단맞추기도 힘들다.끝도 없이 떨어지네..ㅜ.ㅜ,아진짜평단맞추기도 힘들다끝도 없이 떨어지네,아..진짜..평단맞추기도 힘들다.끝도 없이 떨어지네..ㅜ.ㅜ,2021-08-10T09:37:00+09:00,0
10만원적정가격이네,10만원적정가격이네,10만원적정가격이네,2024-09-19T09:17:38+09:00,0
올라가라  올라가라...,올라가라 올라가라,올라가라 올라가라...,2024-12-16T10:02:04+09:00,2
치고박고 난리낫네ㅋ,치고박고 난리낫네,치고박고 난리낫네ㅋ,2022-08-01T14:15:30+09:00,1
"제발 .,  10만 선은 깨지지 마라, ,  어떻게든 추매 할테니 제발, ,",제발 10만 선은 깨지지 마라 어떻게든 추매 할테니 제발,"제발 ., 10만 선은 깨지지 마라, , 어떻게든 추매 할테니 제발, ,",2022-05-26T19:36:02+09:00,0
!!,,!!,2025-02-03T13:39:06+09:00,1
가자!,가자,가자!,2024-10-18T08:57:23+09:00,2
와.. 뭔 날인가? 다 내리네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,와 뭔 날인가 다 내리네,와.. 뭔 날인가? 다 내리네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2024-12-20T12:01:29+09:00,0
올라가보잣,올라가보잣,올라가보잣,2024-11-22T09:28:55+09:00,2
떨어지면 물타기~,떨어지면 물타기,떨어지면 물타기,2024-11-27T15:18:21+09:00,1
하이닉스가 10퍼 이상 떨어지면... 사야한다.,하이닉스가 10퍼 이상 떨어지면 사야한다,하이닉스가 10퍼 이상 떨어지면... 사야한다.,2024-09-19T11:11:27+09:00,1
"내가 전생에 뭔죄를 지엇길래
내가 손대는거마냥 떨어지냐...",내가 전생에 뭔죄를 지엇길래 내가 손대는거마냥 떨어지냐,내가 전생에 뭔죄를 지엇길래 내가 손대는거마냥 떨어지냐...,2024-07-18T10:47:34+09:00,1
미쳤다....,미쳤다,미쳤다....,2024-09-27T09:24:01+09:00,2
국장은 죽었다.,국장은 죽었다,국장은 죽었다.,2024-11-12T09:16:39+09:00,1
"우리애기 우주복 사줘야되는데 
물렸어..",우리애기 우주복 사줘야되는데 물렸어,우리애기 우주복 사줘야되는데 물렸어..,2024-11-21T15:17:09+09:00,1
발담가봅니다,발담가봅니다,발담가봅니다,2022-12-23T09:27:23+09:00,1
손가락 실수로 국장 개잡주를 샀네..,손가락 실수로 국장 개잡주를 샀네,손가락 실수로 국장 개잡주를 샀네..,2024-03-14T10:31:35+09:00,0
"네이놈!! 하이닉스!!
어서 오르지 못할까!?!?",네이놈 하이닉스 어서 오르지 못할까,네이놈!! 하이닉스!! 어서 오르지 못할까!?!?,2024-10-11T13:52:50+09:00,1
아-17까지왔다ㅜㅜ,아17까지왔다,아17까지왔다ㅜㅜ,2024-09-23T10:48:42+09:00,2
..,,..,2025-03-05T22:57:34+09:00,1
와 대박 마지막무빙.지렸다 하닉은 신이맞네,와 대박 마지막무빙지렸다 하닉은 신이맞네,와 대박 마지막무빙.지렸다 하닉은 신이맞네,2025-02-13T15:35:53+09:00,2
"에라이 모르겠다 입성
실적 믿고 홀딩",에라이 모르겠다 입성 실적 믿고 홀딩,에라이 모르겠다 입성 실적 믿고 홀딩,2024-07-23T10:41:23+09:00,2
금요일에 한미.리노 털고 오늘 하닉.삼전.한에.넥스원.풍산.현대차까지 국장은 다 털었네요.그동안 맘 고생 심했는데 내려놓으니 좀 편안합니다.미장쪽에 엔비.브콤이 있는데 애들은 또 어떻게할지 답이 없네요.당분간 관망해야겠네요.주주님들 힘내세요~,금요일에 한미리노 털고 오늘 하닉삼전한에넥스원풍산현대차까지 국장은 다 털었네요그동안 맘 고생 심했는데 내려놓으니 좀 편안합니다미장쪽에 엔비브콤이 있는데 애들은 또 어떻게할지 답이 없네요당분간 관망해야겠네요주주님들 힘내세요,금요일에 한미.리노 털고 오늘 하닉.삼전.한에.넥스원.풍산.현대차까지 국장은 다 털었네요.그동안 맘 고생 심했는데 내려놓으니 좀 편안합니다.미장쪽에 엔비.브콤이 있는데 애들은 또 어떻게할지 답이 없네요.당분간 관망해야겠네요.주주님들 힘내세요,2024-08-05T16:50:54+09:00,1
"안녕하세요, 어제 물 좀 타서 평단 19된 사람입니다.
사팔 여러번 해봤는데 얘로 손해 본적이 없어서 걱정은 없습니다.
이상입니다. 오늘도 화이팅해봐요 우리~",안녕하세요 어제 물 좀 타서 평단 19된 사람입니다 사팔 여러번 해봤는데 얘로 손해 본적이 없어서 걱정은 없습니다 이상입니다 오늘도 화이팅해봐요 우리,"안녕하세요, 어제 물 좀 타서 평단 19된 사람입니다. 사팔 여러번 해봤는데 얘로 손해 본적이 없어서 걱정은 없습니다. 이상입니다. 오늘도 화이팅해봐요 우리",2024-11-14T00:20:12+09:00,1
물타서 평단 더 낮출까요..!?,물타서 평단 더 낮출까요,물타서 평단 더 낮출까요..!?,2022-10-19T11:13:37+09:00,1
5일연속으로 올려놓으면뭐하나4일조정을 맞는데ㅋㅋ,5일연속으로 올려놓으면뭐하나4일조정을 맞는데,5일연속으로 올려놓으면뭐하나4일조정을 맞는데ㅋㅋ,2024-08-26T10:35:23+09:00,0
덜겠네 ㅋㅋㅋㅋ,덜겠네,덜겠네 ㅋㅋㅋㅋ,2024-11-29T15:53:30+09:00,1
크리스마스 선물 받고싶어여,크리스마스 선물 받고싶어여,크리스마스 선물 받고싶어여,2024-12-12T09:43:52+09:00,1
나 너무 무서워.... 이러다 다 죽어...!,나 너무 무서워 이러다 다 죽어,나 너무 무서워.... 이러다 다 죽어...!,2022-01-27T10:19:18+09:00,1
패닉셀만 안하면 잃진 않습니다,패닉셀만 안하면 잃진 않습니다,패닉셀만 안하면 잃진 않습니다,2024-09-19T15:52:39+09:00,0
엔비디아 보니 하이닉스도 내일 왕창 오를듯,엔비디아 보니 하이닉스도 내일 왕창 오를듯,엔비디아 보니 하이닉스도 내일 왕창 오를듯,2024-03-11T19:37:54+09:00,1
💦,,,2024-07-26T10:01:00+09:00,1
올라가겠쥬?,올라가겠쥬,올라가겠쥬?,2024-04-18T09:14:13+09:00,2
180퍼!,180퍼,180퍼!,2024-06-11T14:21:02+09:00,1
기다려야겠지?? 20층 가겠지??,기다려야겠지 20층 가겠지,기다려야겠지?? 20층 가겠지??,2024-10-30T12:49:44+09:00,1
파랑이만 보니  즐겁지가않당~,파랑이만 보니 즐겁지가않당,파랑이만 보니 즐겁지가않당,2022-06-02T14:02:18+09:00,1
어제 저녁에 192800에 올려놨는데 왜 아직도 안 팔림..?,어제 저녁에 192800에 올려놨는데 왜 아직도 안 팔림,어제 저녁에 192800에 올려놨는데 왜 아직도 안 팔림..?,2024-10-16T06:39:36+09:00,1
하이닉스  이슈떠네요 4위,하이닉스 이슈떠네요 4위,하이닉스 이슈떠네요 4위,2021-08-05T21:23:08+09:00,1
"오잉? 실적 잘 나온 거 아녜요???!!

주가 왜 이래??ㅠ",오잉 실적 잘 나온 거 아녜요 주가 왜 이래,오잉? 실적 잘 나온 거 아녜요???!! 주가 왜 이래??ㅠ,2024-10-24T09:42:27+09:00,1
긍정적으로 생각합시다 하이닉스 근 20년차트를 보면 우상향...고로 언젠가는 탈출한다 이말이야!!!!!!,긍정적으로 생각합시다 하이닉스 근 20년차트를 보면 우상향고로 언젠가는 탈출한다 이말이야,긍정적으로 생각합시다 하이닉스 근 20년차트를 보면 우상향...고로 언젠가는 탈출한다 이말이야!!!!!!,2024-07-25T14:41:31+09:00,2
아니 하...취소하는걸 깜박하고 팔아버림...미친거같다,아니 하취소하는걸 깜박하고 팔아버림미친거같다,아니 하...취소하는걸 깜박하고 팔아버림...미친거같다,2024-05-10T10:58:46+09:00,1
이걸 뚫네,이걸 뚫네,이걸 뚫네,2024-12-16T09:49:55+09:00,1
조졋네ㅋㅋㅋㅋㅋㅋㅋㅋ,조졋네,조졋네ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-08-10T08:49:41+09:00,1
TSMC 실적은 선방한거 맞죵?,TSMC 실적은 선방한거 맞죵,TSMC 실적은 선방한거 맞죵?,2025-01-10T15:04:14+09:00,1
계속 이럴거면 그냥 백종원한테 기업매각해서 빽칩 이런거나 팔아라,계속 이럴거면 그냥 백종원한테 기업매각해서 빽칩 이런거나 팔아라,계속 이럴거면 그냥 백종원한테 기업매각해서 빽칩 이런거나 팔아라,2025-02-21T14:16:07+09:00,0
와 이렇게만 가주면 월요병 없어질듯,와 이렇게만 가주면 월요병 없어질듯,와 이렇게만 가주면 월요병 없어질듯,2021-11-15T14:32:18+09:00,1
